date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-07 12:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,11,16,16,16,13,62,70,0.0,1022,16,10,315,11,ekaterinburg
2020-09-07 15:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,11,17,17,17,13,84,69,0.0,1022,17,10,315,11,ekaterinburg
2020-09-07 18:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,11,14,14,14,14,77,82,0.1,1023,14,10,305,10,ekaterinburg
2020-09-07 21:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,10,11,11,11,14,58,93,0.0,1024,11,7,296,7,ekaterinburg
2020-09-08 00:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,10,11,11,11,6,82,95,0.1,1024,11,2,317,3,ekaterinburg
2020-09-08 03:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,10,10,10,10,10,76,96,0.0,1024,10,2,272,5,ekaterinburg
2020-09-08 06:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,10,10,10,10,11,49,95,0.0,1024,10,5,285,6,ekaterinburg
2020-09-08 09:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,11,14,14,14,6,61,83,0.0,1025,14,10,291,4,ekaterinburg
2020-09-08 12:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,13,19,19,19,2,80,67,0.1,1024,19,10,287,2,ekaterinburg
2020-09-08 15:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,13,20,20,20,4,75,65,0.1,1023,20,10,273,4,ekaterinburg
2020-09-08 18:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,12,19,19,19,6,92,68,0.0,1023,19,10,260,4,ekaterinburg
2020-09-08 21:00:00,20,10,0.0,6.6,4,50,09:35 PM,12:56 PM,06:14 AM,07:35 PM,12,15,15,15,9,68,83,0.0,1023,15,10,227,4,ekaterinburg
2020-09-09 00:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,11,12,12,12,11,9,90,0.0,1023,12,10,240,5,ekaterinburg
2020-09-09 03:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,10,11,11,11,10,7,91,0.0,1022,11,10,224,5,ekaterinburg
2020-09-09 06:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,10,12,12,12,10,6,91,0.0,1021,12,10,200,5,ekaterinburg
2020-09-09 09:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,11,15,15,15,10,8,78,0.0,1020,15,10,192,8,ekaterinburg
2020-09-09 12:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,12,20,21,20,13,33,60,0.0,1019,20,10,192,11,ekaterinburg
2020-09-09 15:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,12,22,24,22,15,61,54,0.1,1017,22,10,197,13,ekaterinburg
2020-09-09 18:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,12,21,24,21,14,47,65,0.1,1016,21,10,191,10,ekaterinburg
2020-09-09 21:00:00,22,11,0.0,10.3,5,43,09:55 PM,02:10 PM,06:17 AM,07:32 PM,12,19,22,19,19,75,86,0.3,1015,19,9,175,9,ekaterinburg
2020-09-10 00:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,11,12,13,12,23,27,88,0.0,1014,13,10,173,12,ekaterinburg
2020-09-10 03:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,9,11,12,11,27,23,82,0.0,1013,12,10,166,13,ekaterinburg
2020-09-10 06:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,7,10,12,10,27,34,71,0.0,1013,12,10,166,15,ekaterinburg
2020-09-10 09:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,7,12,13,12,18,48,65,0.0,1013,13,10,180,12,ekaterinburg
2020-09-10 12:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,9,17,17,17,10,58,59,0.0,1013,17,10,190,9,ekaterinburg
2020-09-10 15:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,9,18,18,18,13,82,58,0.1,1013,18,10,176,11,ekaterinburg
2020-09-10 18:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,9,16,16,16,15,92,65,0.2,1013,16,9,178,10,ekaterinburg
2020-09-10 21:00:00,18,12,0.0,9.1,5,35,10:22 PM,03:24 PM,06:19 AM,07:29 PM,9,12,13,12,15,83,80,0.1,1013,13,10,195,8,ekaterinburg
2020-09-11 00:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,9,11,11,11,6,32,92,0.0,1015,11,7,158,3,ekaterinburg
2020-09-11 03:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,8,9,9,9,11,29,94,0.0,1015,9,5,189,5,ekaterinburg
2020-09-11 06:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,8,8,9,8,14,23,89,0.0,1014,9,10,168,7,ekaterinburg
2020-09-11 09:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,7,12,13,12,18,13,70,0.0,1012,13,10,171,12,ekaterinburg
2020-09-11 12:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,6,18,18,18,20,13,45,0.0,1011,18,10,188,17,ekaterinburg
2020-09-11 15:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,7,19,19,19,21,26,47,0.0,1010,19,10,207,17,ekaterinburg
2020-09-11 18:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,9,16,16,16,18,54,63,0.1,1010,16,7,230,12,ekaterinburg
2020-09-11 21:00:00,19,9,0.0,11.6,4,28,11:02 PM,04:31 PM,06:21 AM,07:26 PM,9,11,13,11,21,97,81,0.6,1010,13,4,236,13,ekaterinburg
2020-09-12 00:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,9,9,10,9,23,81,93,1.5,1010,10,7,230,14,ekaterinburg
2020-09-12 03:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,8,8,9,8,19,59,93,0.1,1011,9,4,243,10,ekaterinburg
2020-09-12 06:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,8,8,10,8,18,77,88,0.2,1013,10,9,248,11,ekaterinburg
2020-09-12 09:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,7,9,11,9,18,85,78,0.1,1014,11,10,261,13,ekaterinburg
2020-09-12 12:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,7,12,13,12,18,87,65,0.1,1015,13,10,260,16,ekaterinburg
2020-09-12 15:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,7,12,14,12,18,91,65,0.1,1016,14,10,268,15,ekaterinburg
2020-09-12 18:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,7,10,11,10,17,74,77,0.2,1017,11,10,267,13,ekaterinburg
2020-09-12 21:00:00,14,8,0.0,6.5,3,20,11:58 PM,05:29 PM,06:23 AM,07:24 PM,7,7,8,7,16,78,90,0.1,1017,8,10,275,10,ekaterinburg
2020-09-13 00:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,8,6,8,6,18,84,96,0.0,1019,8,1,274,10,ekaterinburg
2020-09-13 03:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,7,6,8,6,18,86,96,0.0,1020,8,1,286,10,ekaterinburg
2020-09-13 06:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,6,5,7,5,18,47,92,0.0,1021,7,5,292,11,ekaterinburg
2020-09-13 09:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,5,8,9,8,15,18,78,0.0,1022,9,10,292,11,ekaterinburg
2020-09-13 12:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,6,13,14,13,13,7,58,0.0,1022,14,10,294,11,ekaterinburg
2020-09-13 15:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,6,16,16,16,13,16,54,0.0,1021,16,10,279,12,ekaterinburg
2020-09-13 18:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,7,15,16,15,15,23,66,0.0,1021,15,10,252,10,ekaterinburg
2020-09-13 21:00:00,16,7,0.0,11.6,3,13,No moonrise,06:13 PM,06:25 AM,07:21 PM,8,12,13,12,19,20,86,0.0,1020,12,10,233,9,ekaterinburg
2020-09-14 00:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,7,7,9,7,18,24,92,0.0,1019,9,7,221,9,ekaterinburg
2020-09-14 03:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,7,6,8,6,19,16,93,0.0,1017,8,5,208,10,ekaterinburg
2020-09-14 06:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,6,7,9,7,22,6,85,0.0,1015,9,10,207,14,ekaterinburg
2020-09-14 09:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,6,9,11,9,23,8,73,0.0,1012,11,10,212,17,ekaterinburg
2020-09-14 12:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,7,14,15,14,22,31,59,0.0,1009,15,10,213,19,ekaterinburg
2020-09-14 15:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,7,15,15,15,19,74,59,0.0,1007,15,10,216,16,ekaterinburg
2020-09-14 18:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,9,12,13,12,16,98,74,0.2,1005,13,7,213,11,ekaterinburg
2020-09-14 21:00:00,15,8,0.0,9.0,3,5,01:11 AM,06:46 PM,06:27 AM,07:18 PM,9,9,10,9,20,96,90,0.5,1003,10,2,190,12,ekaterinburg
2020-09-15 00:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,7,9,10,9,13,100,82,0.0,1003,10,10,201,8,ekaterinburg
2020-09-15 03:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,8,9,10,9,12,100,86,0.0,1001,10,10,190,8,ekaterinburg
2020-09-15 06:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,8,8,9,8,10,100,92,0.0,1000,9,10,164,7,ekaterinburg
2020-09-15 09:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,8,9,9,9,9,100,92,0.2,999,9,7,223,7,ekaterinburg
2020-09-15 12:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,8,8,9,8,12,100,91,0.6,998,9,4,309,9,ekaterinburg
2020-09-15 15:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,8,7,9,7,15,100,93,1.5,997,9,8,325,12,ekaterinburg
2020-09-15 18:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,7,6,8,6,19,100,94,2.7,996,8,7,325,14,ekaterinburg
2020-09-15 21:00:00,9,8,0.0,6.4,2,0,02:35 AM,07:09 PM,06:29 AM,07:15 PM,7,6,8,6,23,100,95,4.0,995,8,7,320,15,ekaterinburg
2020-09-16 00:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,7,5,8,5,28,100,94,4.5,995,8,8,320,18,ekaterinburg
2020-09-16 03:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,6,4,7,4,30,100,94,2.9,994,7,8,322,19,ekaterinburg
2020-09-16 06:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,6,3,7,3,32,100,94,4.6,993,7,7,320,20,ekaterinburg
2020-09-16 09:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,6,4,7,4,33,100,94,5.2,992,7,7,317,22,ekaterinburg
2020-09-16 12:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,7,5,8,5,34,100,93,6.2,991,8,7,315,24,ekaterinburg
2020-09-16 15:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,8,5,9,5,35,100,94,5.0,991,9,7,327,24,ekaterinburg
2020-09-16 18:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,8,6,9,6,35,100,94,6.1,991,9,7,336,24,ekaterinburg
2020-09-16 21:00:00,9,7,0.0,6.4,2,0,04:07 AM,07:27 PM,06:31 AM,07:13 PM,8,5,8,5,37,100,94,4.5,992,7,7,337,23,ekaterinburg
2020-09-17 00:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,9,6,9,6,40,100,91,4.0,993,7,8,344,24,ekaterinburg
2020-09-17 03:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,8,7,10,7,40,100,90,0.5,995,10,10,339,24,ekaterinburg
2020-09-17 06:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,8,7,10,7,40,100,88,0.6,997,10,10,337,24,ekaterinburg
2020-09-17 09:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,8,7,10,7,35,94,86,0.1,998,10,10,336,23,ekaterinburg
2020-09-17 12:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,8,8,11,8,27,88,86,0.2,1001,11,10,328,19,ekaterinburg
2020-09-17 15:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,8,8,11,8,24,100,85,0.3,1004,11,10,312,18,ekaterinburg
2020-09-17 18:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,7,7,10,7,26,100,82,0.3,1006,10,10,305,19,ekaterinburg
2020-09-17 21:00:00,11,7,0.0,6.4,3,0,05:42 AM,07:42 PM,06:33 AM,07:10 PM,5,6,8,6,26,100,80,0.0,1008,8,10,303,17,ekaterinburg
2020-09-18 00:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,4,4,7,4,22,93,80,0.0,1012,7,10,298,15,ekaterinburg
2020-09-18 03:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,3,3,6,3,20,67,80,0.0,1013,6,10,288,14,ekaterinburg
2020-09-18 06:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,3,2,5,2,20,60,84,0.0,1013,5,10,271,14,ekaterinburg
2020-09-18 09:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,3,4,7,4,19,92,79,0.0,1013,7,10,264,15,ekaterinburg
2020-09-18 12:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,5,8,10,8,19,84,67,0.0,1012,10,10,247,17,ekaterinburg
2020-09-18 15:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,5,11,12,11,23,42,61,0.0,1011,12,10,240,19,ekaterinburg
2020-09-18 18:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,6,10,12,10,25,20,68,0.0,1010,12,10,241,17,ekaterinburg
2020-09-18 21:00:00,12,5,0.0,9.0,2,2,07:17 AM,07:55 PM,06:35 AM,07:07 PM,6,8,10,8,27,46,74,0.0,1010,10,10,248,16,ekaterinburg
2020-09-19 00:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,6,7,9,7,27,12,81,0.0,1012,9,10,240,14,ekaterinburg
2020-09-19 03:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,6,7,9,7,21,24,81,0.0,1011,9,10,224,11,ekaterinburg
2020-09-19 06:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,5,7,8,7,20,22,79,0.0,1011,8,10,214,11,ekaterinburg
2020-09-19 09:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,5,9,11,9,19,17,67,0.0,1009,11,10,212,13,ekaterinburg
2020-09-19 12:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,5,14,15,14,17,14,52,0.0,1007,15,10,206,14,ekaterinburg
2020-09-19 15:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,6,16,16,16,16,7,51,0.0,1005,16,10,191,14,ekaterinburg
2020-09-19 18:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,7,13,14,13,18,28,64,0.0,1004,14,10,172,12,ekaterinburg
2020-09-19 21:00:00,16,8,0.0,11.6,4,10,08:52 AM,08:08 PM,06:37 AM,07:04 PM,6,9,11,9,26,77,69,0.0,1003,11,10,183,14,ekaterinburg
2020-09-20 00:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,7,8,10,8,22,99,81,0.5,1001,10,10,205,14,ekaterinburg
2020-09-20 03:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,8,7,9,7,21,85,91,1.5,999,9,9,193,14,ekaterinburg
2020-09-20 06:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,7,7,9,7,20,54,91,1.2,996,9,8,196,13,ekaterinburg
2020-09-20 09:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,7,7,9,7,17,67,88,0.2,993,9,4,138,12,ekaterinburg
2020-09-20 12:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,7,9,10,9,16,100,80,0.5,991,10,4,149,12,ekaterinburg
2020-09-20 15:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,8,8,9,8,10,100,90,2.4,988,9,8,203,7,ekaterinburg
2020-09-20 18:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,8,8,8,8,8,100,95,3.9,987,8,5,319,5,ekaterinburg
2020-09-20 21:00:00,10,6,0.0,6.3,2,17,10:27 AM,08:22 PM,06:39 AM,07:02 PM,5,4,6,4,21,97,93,0.4,988,6,2,273,13,ekaterinburg
2020-09-21 00:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,3,1,5,1,30,100,90,1.0,990,5,9,282,19,ekaterinburg
2020-09-21 03:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,2,-1,3,-1,33,100,93,1.0,991,3,9,280,22,ekaterinburg
2020-09-21 06:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,2,-3,2,-3,37,100,95,2.4,994,2,5,292,24,ekaterinburg
2020-09-21 09:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,1,-3,3,-3,35,100,88,1.4,996,3,2,300,25,ekaterinburg
2020-09-21 12:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,0,-1,4,-1,31,100,76,1.0,999,4,5,296,25,ekaterinburg
2020-09-21 15:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,0,1,5,1,28,100,71,0.1,1001,5,10,290,23,ekaterinburg
2020-09-21 18:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,-0,-1,3,-1,26,89,77,0.1,1003,3,9,286,18,ekaterinburg
2020-09-21 21:00:00,5,2,3.4,6.1,1,25,12:02 PM,08:41 PM,06:41 AM,06:59 PM,-1,-2,2,-2,24,77,82,0.1,1004,2,7,277,14,ekaterinburg
2020-09-22 00:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,-1,-2,1,-2,21,93,88,0.0,1005,1,10,263,12,ekaterinburg
2020-09-22 03:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,0,-2,1,-2,18,79,91,0.0,1005,1,10,249,11,ekaterinburg
2020-09-22 06:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,1,-1,2,-1,15,86,94,0.1,1005,2,10,241,10,ekaterinburg
2020-09-22 09:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,3,1,3,1,11,100,95,0.3,1005,3,7,242,8,ekaterinburg
2020-09-22 12:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,3,3,5,3,12,93,88,0.3,1005,5,5,257,10,ekaterinburg
2020-09-22 15:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,4,4,7,4,15,85,79,0.1,1005,7,10,262,13,ekaterinburg
2020-09-22 18:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,4,4,7,4,19,100,80,0.2,1004,7,10,244,13,ekaterinburg
2020-09-22 21:00:00,7,1,0.0,6.1,1,32,01:34 PM,09:06 PM,06:43 AM,06:56 PM,5,2,5,2,27,100,89,0.6,1001,4,10,229,17,ekaterinburg
2020-09-23 00:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,6,3,6,3,29,100,91,0.7,999,4,7,235,17,ekaterinburg
2020-09-23 03:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,7,6,8,6,30,100,92,1.5,994,8,4,253,17,ekaterinburg
2020-09-23 06:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,6,5,8,5,32,85,91,3.5,992,8,7,277,19,ekaterinburg
2020-09-23 09:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,4,3,7,3,34,54,80,3.3,994,7,8,304,23,ekaterinburg
2020-09-23 12:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,2,4,8,4,35,63,65,2.4,997,8,9,309,28,ekaterinburg
2020-09-23 15:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,2,3,7,3,33,92,68,0.2,1000,7,10,307,28,ekaterinburg
2020-09-23 18:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,2,1,5,1,34,100,78,0.2,1003,5,10,308,25,ekaterinburg
2020-09-23 21:00:00,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,2,0,5,0,36,100,80,0.1,1006,5,7,306,23,ekaterinburg
2020-09-24 00:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,3,-0,3,-0,38,95,84,0.2,1007,1,5,311,24,ekaterinburg
2020-09-24 03:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,2,0,4,0,37,90,84,0.1,1010,4,10,311,22,ekaterinburg
2020-09-24 06:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,2,0,4,0,32,100,84,0.1,1014,4,10,317,19,ekaterinburg
2020-09-24 09:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,2,3,6,3,25,97,77,0.0,1017,6,10,319,18,ekaterinburg
2020-09-24 12:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,3,6,8,6,21,79,68,0.0,1019,8,10,308,18,ekaterinburg
2020-09-24 15:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,3,7,9,7,19,34,64,0.0,1021,9,10,302,16,ekaterinburg
2020-09-24 18:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,2,6,8,6,18,5,69,0.0,1023,8,10,306,12,ekaterinburg
2020-09-24 21:00:00,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,2,2,4,2,18,8,83,0.0,1025,4,10,299,9,ekaterinburg
2020-09-25 00:00:00,14,2,0.0,11.6,3,55,05:03 PM,11:31 PM,06:49 AM,06:48 PM,3,3,5,3,11,14,88,0.0,1027,5,10,300,6,ekaterinburg
2020-09-25 03:00:00,14,2,0.0,11.6,3,55,05:03 PM,11:31 PM,06:49 AM,06:48 PM,2,1,3,1,14,20,94,0.0,1029,3,10,284,6,ekaterinburg
2020-09-25 06:00:00,14,2,0.0,11.6,3,55,05:03 PM,11:31 PM,06:49 AM,06:48 PM,1,0,2,0,14,14,91,0.0,1030,2,10,279,7,ekaterinburg
2020-09-25 09:00:00,14,2,0.0,11.6,3,55,05:03 PM,11:31 PM,06:49 AM,06:48 PM,2,4,5,4,12,9,79,0.0,1030,5,10,282,8,ekaterinburg
2020-09-25 12:00:00,14,2,0.0,11.6,3,55,05:03 PM,11:31 PM,06:49 AM,06:48 PM,4,11,11,11,8,6,61,0.0,1030,11,10,292,7,ekaterinburg
2020-09-25 15:00:00,14,2,0.0,11.6,3,55,05:03 PM,11:31 PM,06:49 AM,06:48 PM,6,14,14,14,8,4,58,0.0,1030,14,10,286,7,ekaterinburg
2020-09-25 18:00:00,14,2,0.0,11.6,3,55,05:03 PM,11:31 PM,06:49 AM,06:48 PM,7,13,15,13,9,7,72,0.0,1030,13,10,275,6,ekaterinburg
