date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-18 12:00:00,-7,-14,0.0,5.3,2,5,08:53 AM,05:39 PM,07:14 AM,04:58 PM,-11,-13,-8,-13,13,100,81,0.0,1009,-8,10,264,10,yakutsk
2020-10-18 15:00:00,-7,-14,0.0,5.3,2,5,08:53 AM,05:39 PM,07:14 AM,04:58 PM,-9,-12,-7,-12,15,100,84,0.0,1009,-7,10,272,10,yakutsk
2020-10-18 18:00:00,-7,-14,0.0,5.3,2,5,08:53 AM,05:39 PM,07:14 AM,04:58 PM,-11,-15,-10,-15,21,100,92,0.0,1011,-10,10,263,10,yakutsk
2020-10-18 21:00:00,-7,-14,0.0,5.3,2,5,08:53 AM,05:39 PM,07:14 AM,04:58 PM,-13,-17,-12,-17,19,79,94,0.0,1011,-12,10,276,9,yakutsk
2020-10-19 00:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-15,-20,-14,-20,19,42,94,0.0,1012,-14,10,263,9,yakutsk
2020-10-19 03:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-15,-19,-14,-19,20,83,91,0.0,1012,-14,10,262,10,yakutsk
2020-10-19 06:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-14,-18,-12,-18,21,95,88,0.0,1012,-12,10,270,11,yakutsk
2020-10-19 09:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-13,-17,-11,-17,18,100,86,0.0,1012,-11,10,274,11,yakutsk
2020-10-19 12:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-12,-13,-9,-13,13,75,78,0.0,1012,-9,10,269,9,yakutsk
2020-10-19 15:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-10,-10,-7,-10,9,43,77,0.0,1011,-7,10,262,6,yakutsk
2020-10-19 18:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-13,-14,-12,-14,8,12,87,0.0,1012,-12,10,240,4,yakutsk
2020-10-19 21:00:00,-7,-14,0.0,5.2,2,13,10:44 AM,05:47 PM,07:17 AM,04:54 PM,-14,-13,-13,-13,6,25,90,0.0,1012,-13,10,228,3,yakutsk
2020-10-20 00:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-16,-15,-15,-15,2,7,92,0.0,1014,-15,10,202,1,yakutsk
2020-10-20 03:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-16,-15,-15,-15,5,60,94,0.0,1014,-15,10,140,3,yakutsk
2020-10-20 06:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-15,-18,-14,-18,10,56,95,0.0,1014,-14,2,142,5,yakutsk
2020-10-20 09:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-13,-15,-12,-15,9,100,91,0.0,1014,-12,10,138,5,yakutsk
2020-10-20 12:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-10,-12,-8,-12,12,100,90,0.1,1014,-8,5,172,8,yakutsk
2020-10-20 15:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-8,-8,-6,-8,6,100,90,0.3,1013,-6,2,198,4,yakutsk
2020-10-20 18:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-10,-9,-9,-9,5,87,95,0.0,1014,-9,2,136,2,yakutsk
2020-10-20 21:00:00,-6,-15,0.3,3.5,2,20,12:33 PM,06:02 PM,07:19 AM,04:51 PM,-9,-14,-10,-14,5,100,96,0.0,1014,-14,10,69,3,yakutsk
2020-10-21 00:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-10,-11,-10,-11,7,100,98,0.0,1013,-10,0,37,3,yakutsk
2020-10-21 03:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-10,-12,-10,-12,7,100,98,0.0,1013,-10,10,62,4,yakutsk
2020-10-21 06:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-11,-14,-11,-14,10,100,96,0.0,1013,-11,10,35,5,yakutsk
2020-10-21 09:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-10,-13,-9,-13,9,100,94,0.3,1013,-9,2,23,6,yakutsk
2020-10-21 12:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-9,-12,-8,-12,9,100,91,0.3,1012,-8,2,24,6,yakutsk
2020-10-21 15:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-8,-10,-7,-10,6,100,93,0.5,1011,-7,2,24,5,yakutsk
2020-10-21 18:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-10,-9,-9,-9,5,100,96,0.1,1013,-9,10,343,3,yakutsk
2020-10-21 21:00:00,-7,-11,1.1,3.5,1,27,02:09 PM,06:30 PM,07:22 AM,04:48 PM,-11,-11,-11,-11,3,97,95,0.1,1013,-11,10,238,1,yakutsk
2020-10-22 00:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-9,-10,-9,-10,6,100,97,0.1,1013,-9,5,214,3,yakutsk
2020-10-22 03:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-10,-11,-9,-11,7,98,97,0.2,1014,-9,5,262,3,yakutsk
2020-10-22 06:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-12,-14,-11,-14,10,79,96,0.0,1016,-11,10,277,5,yakutsk
2020-10-22 09:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-12,-13,-11,-13,7,72,95,0.0,1017,-11,10,272,4,yakutsk
2020-10-22 12:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-9,-7,-7,-7,2,39,84,0.0,1018,-7,10,286,2,yakutsk
2020-10-22 15:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-9,-7,-7,-7,4,58,91,0.0,1018,-7,10,130,2,yakutsk
2020-10-22 18:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-12,-12,-12,-12,4,29,96,0.0,1020,-12,2,185,2,yakutsk
2020-10-22 21:00:00,-7,-13,0.3,7.0,1,35,03:19 PM,07:24 PM,07:25 AM,04:45 PM,-13,-13,-13,-13,5,32,97,0.0,1021,-13,2,222,3,yakutsk
2020-10-23 00:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-14,-14,-14,-14,4,36,97,0.0,1022,-14,0,193,2,yakutsk
2020-10-23 03:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-15,-15,-15,-15,5,35,97,0.0,1022,-15,0,260,2,yakutsk
2020-10-23 06:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-16,-15,-15,-15,6,34,97,0.0,1023,-15,0,178,3,yakutsk
2020-10-23 09:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-14,-17,-13,-17,11,37,95,0.0,1023,-13,2,186,5,yakutsk
2020-10-23 12:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-11,-13,-9,-13,10,30,89,0.0,1022,-9,10,166,7,yakutsk
2020-10-23 15:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-9,-11,-8,-11,9,12,89,0.0,1022,-8,10,146,6,yakutsk
2020-10-23 18:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-11,-15,-10,-15,19,9,91,0.0,1022,-10,10,142,9,yakutsk
2020-10-23 21:00:00,-8,-15,0.0,8.7,1,42,03:57 PM,08:42 PM,07:28 AM,04:42 PM,-12,-17,-11,-17,19,16,94,0.0,1022,-11,10,146,9,yakutsk
2020-10-24 00:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-13,-17,-12,-17,17,29,94,0.0,1022,-12,10,149,8,yakutsk
2020-10-24 03:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-13,-17,-12,-17,19,100,92,0.0,1022,-12,10,150,10,yakutsk
2020-10-24 06:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-10,-15,-9,-15,19,100,92,0.3,1022,-9,2,166,13,yakutsk
2020-10-24 09:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-8,-12,-7,-12,16,100,94,0.6,1023,-7,2,174,11,yakutsk
2020-10-24 12:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-6,-8,-4,-8,10,100,91,0.3,1023,-4,2,191,8,yakutsk
2020-10-24 15:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-3,-4,-3,-4,5,100,94,0.3,1023,-3,2,157,3,yakutsk
2020-10-24 18:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-4,-3,-3,-3,4,71,96,0.1,1025,-3,7,329,3,yakutsk
2020-10-24 21:00:00,-3,-12,1.4,3.4,2,49,04:16 PM,10:12 PM,07:31 AM,04:39 PM,-9,-6,-3,-6,14,75,98,0.0,1026,-6,0,344,6,yakutsk
2020-10-25 00:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-12,-15,-12,-15,10,55,98,0.0,1026,-12,0,313,5,yakutsk
2020-10-25 03:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-13,-16,-13,-16,11,53,98,0.0,1027,-13,0,304,5,yakutsk
2020-10-25 06:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-15,-14,-14,-14,6,52,99,0.0,1027,-14,0,292,3,yakutsk
2020-10-25 09:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-14,-13,-13,-13,1,52,97,0.0,1027,-13,10,168,0,yakutsk
2020-10-25 12:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-10,-10,-8,-10,5,25,87,0.0,1026,-8,10,188,4,yakutsk
2020-10-25 15:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-9,-10,-8,-10,7,22,92,0.0,1025,-8,10,131,4,yakutsk
2020-10-25 18:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-13,-14,-12,-14,7,16,95,0.0,1025,-12,2,135,3,yakutsk
2020-10-25 21:00:00,-8,-14,0.0,8.7,1,56,04:25 PM,11:43 PM,07:33 AM,04:36 PM,-13,-15,-13,-15,8,33,95,0.0,1025,-13,2,115,4,yakutsk
2020-10-26 00:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-13,-15,-13,-15,8,39,97,0.0,1025,-13,2,107,4,yakutsk
2020-10-26 03:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-14,-16,-13,-16,10,100,96,0.0,1024,-13,2,79,5,yakutsk
2020-10-26 06:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-13,-16,-12,-16,12,100,93,0.0,1024,-12,10,79,6,yakutsk
2020-10-26 09:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-12,-13,-10,-13,9,100,85,0.0,1022,-10,10,82,6,yakutsk
2020-10-26 12:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-10,-13,-7,-13,16,100,82,0.0,1021,-7,10,64,12,yakutsk
2020-10-26 15:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-8,-12,-6,-12,20,100,85,0.0,1019,-6,10,68,13,yakutsk
2020-10-26 18:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-9,-13,-8,-13,20,100,88,0.0,1019,-8,10,84,12,yakutsk
2020-10-26 21:00:00,-6,-13,0.0,3.4,1,64,04:31 PM,No moonset,07:36 AM,04:33 PM,-10,-14,-9,-14,15,100,92,0.0,1018,-9,10,76,8,yakutsk
2020-10-27 00:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-10,-9,-9,-9,5,100,91,0.0,1018,-9,10,36,3,yakutsk
2020-10-27 03:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-10,-13,-9,-13,12,67,92,0.0,1018,-9,10,307,6,yakutsk
2020-10-27 06:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-11,-15,-10,-15,16,100,93,0.0,1020,-10,10,294,10,yakutsk
2020-10-27 09:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-11,-16,-10,-16,20,92,91,0.0,1022,-10,10,287,13,yakutsk
2020-10-27 12:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-12,-16,-10,-16,19,100,86,0.0,1024,-10,10,287,15,yakutsk
2020-10-27 15:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-13,-18,-11,-18,18,94,87,0.0,1025,-11,10,287,13,yakutsk
2020-10-27 18:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-15,-20,-14,-20,17,37,91,0.0,1027,-14,10,287,9,yakutsk
2020-10-27 21:00:00,-10,-15,0.0,3.3,1,71,04:34 PM,01:11 AM,07:39 AM,04:30 PM,-16,-20,-15,-20,13,100,92,0.0,1028,-15,10,278,7,yakutsk
2020-10-28 00:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-17,-21,-16,-21,12,80,93,0.0,1029,-16,10,293,7,yakutsk
2020-10-28 03:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-17,-21,-16,-21,12,100,92,0.0,1029,-16,10,306,7,yakutsk
2020-10-28 06:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-17,-20,-16,-20,8,100,91,0.0,1029,-16,10,314,5,yakutsk
2020-10-28 09:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-17,-21,-16,-21,13,100,89,0.0,1029,-16,10,320,9,yakutsk
2020-10-28 12:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-16,-19,-14,-19,11,100,84,0.0,1029,-14,10,327,8,yakutsk
2020-10-28 15:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-15,-17,-13,-17,10,94,84,0.0,1028,-13,10,322,8,yakutsk
2020-10-28 18:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-15,-18,-13,-18,11,100,90,0.0,1029,-13,10,308,7,yakutsk
2020-10-28 21:00:00,-13,-16,0.1,3.3,1,78,04:37 PM,02:35 AM,07:42 AM,04:27 PM,-15,-18,-14,-18,10,100,93,0.1,1029,-14,5,300,6,yakutsk
2020-10-29 00:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-16,-21,-16,-21,15,100,93,0.0,1028,-16,10,286,8,yakutsk
2020-10-29 03:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-17,-22,-16,-22,17,83,91,0.0,1029,-16,10,284,9,yakutsk
2020-10-29 06:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-18,-23,-17,-23,17,100,91,0.0,1030,-17,10,289,9,yakutsk
2020-10-29 09:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-20,-25,-19,-25,17,50,92,0.0,1030,-19,10,286,9,yakutsk
2020-10-29 12:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-18,-21,-16,-21,13,62,84,0.0,1030,-16,10,285,8,yakutsk
2020-10-29 15:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-16,-20,-15,-20,13,30,86,0.0,1030,-15,10,291,8,yakutsk
2020-10-29 18:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-19,-24,-19,-24,14,28,96,0.0,1030,-19,2,289,6,yakutsk
2020-10-29 21:00:00,-15,-21,0.0,6.9,1,85,04:38 PM,03:57 AM,07:45 AM,04:24 PM,-21,-24,-21,-24,8,47,99,0.0,1031,-21,0,299,4,yakutsk
2020-10-30 00:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-22,-26,-22,-26,8,69,99,0.0,1031,-22,0,288,4,yakutsk
2020-10-30 03:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-23,-26,-23,-26,7,70,99,0.0,1031,-23,0,301,3,yakutsk
2020-10-30 06:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-24,-24,-24,-24,5,79,99,0.0,1030,-24,0,316,3,yakutsk
2020-10-30 09:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-23,-26,-23,-26,8,84,98,0.0,1030,-23,0,357,4,yakutsk
2020-10-30 12:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-20,-23,-19,-23,6,65,90,0.0,1029,-19,10,33,4,yakutsk
2020-10-30 15:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-20,-23,-20,-23,7,93,95,0.0,1028,-20,2,28,4,yakutsk
2020-10-30 18:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-22,-27,-22,-27,12,94,96,0.0,1028,-22,2,18,6,yakutsk
2020-10-30 21:00:00,-19,-24,0.0,3.3,1,93,04:40 PM,05:18 AM,07:47 AM,04:21 PM,-23,-29,-23,-29,14,99,96,0.0,1028,-23,2,13,6,yakutsk
2020-10-31 00:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-24,-30,-24,-30,13,100,98,0.0,1028,-24,0,14,6,yakutsk
2020-10-31 03:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-24,-29,-24,-29,11,100,98,0.0,1028,-24,0,12,5,yakutsk
2020-10-31 06:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-24,-29,-24,-29,11,100,98,0.0,1028,-24,0,17,5,yakutsk
2020-10-31 09:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-24,-28,-23,-28,10,100,96,0.0,1028,-23,2,20,5,yakutsk
2020-10-31 12:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-22,-25,-21,-25,8,99,90,0.0,1027,-21,10,21,6,yakutsk
2020-10-31 15:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-21,-25,-20,-25,8,94,94,0.0,1027,-20,10,10,5,yakutsk
2020-10-31 18:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-24,-29,-23,-29,13,77,97,0.0,1028,-23,0,358,6,yakutsk
2020-10-31 21:00:00,-20,-25,0.0,3.3,1,97,04:42 PM,06:39 AM,07:50 AM,04:18 PM,-25,-29,-25,-29,10,68,98,0.0,1029,-25,0,340,5,yakutsk
2020-11-01 00:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-26,-26,-26,-26,6,69,99,0.0,1029,-26,0,307,3,yakutsk
2020-11-01 03:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-27,-31,-26,-31,8,76,99,0.0,1030,-26,0,298,4,yakutsk
2020-11-01 06:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-27,-30,-27,-30,7,76,99,0.0,1030,-27,0,286,3,yakutsk
2020-11-01 09:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-27,-31,-27,-31,8,70,97,0.0,1032,-27,2,289,4,yakutsk
2020-11-01 12:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-24,-22,-22,-22,3,76,86,0.0,1031,-22,10,279,2,yakutsk
2020-11-01 15:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-22,-21,-21,-21,3,74,91,0.0,1032,-21,10,246,2,yakutsk
2020-11-01 18:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-25,-28,-25,-28,8,72,95,0.0,1033,-25,2,289,4,yakutsk
2020-11-01 21:00:00,-21,-27,0.0,3.2,1,89,04:46 PM,08:02 AM,07:53 AM,04:15 PM,-26,-29,-26,-29,8,78,96,0.0,1034,-26,2,277,4,yakutsk
2020-11-02 00:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-28,-31,-27,-31,7,100,98,0.0,1035,-27,0,280,3,yakutsk
2020-11-02 03:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-28,-31,-27,-31,8,100,98,0.0,1036,-27,0,281,4,yakutsk
2020-11-02 06:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-28,-28,-28,-28,5,100,99,0.0,1037,-28,0,270,3,yakutsk
2020-11-02 09:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-27,-26,-26,-26,6,92,97,0.0,1037,-26,2,257,3,yakutsk
2020-11-02 12:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-23,-21,-21,-21,4,88,89,0.0,1036,-21,10,185,3,yakutsk
2020-11-02 15:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-22,-24,-21,-24,6,68,96,0.0,1035,-21,2,136,3,yakutsk
2020-11-02 18:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-24,-28,-24,-28,9,75,99,0.0,1035,-24,0,184,4,yakutsk
2020-11-02 21:00:00,-21,-29,0.0,3.2,1,81,04:51 PM,09:27 AM,07:56 AM,04:12 PM,-24,-29,-25,-29,10,69,99,0.0,1034,-29,0,200,5,yakutsk
2020-11-03 00:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-25,-29,-25,-29,10,80,99,0.0,1034,-25,0,213,5,yakutsk
2020-11-03 03:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-25,-28,-25,-28,7,73,99,0.0,1032,-25,0,241,3,yakutsk
2020-11-03 06:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-25,-28,-25,-28,8,64,99,0.0,1030,-25,0,256,4,yakutsk
2020-11-03 09:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-24,-27,-23,-27,9,49,97,0.0,1028,-23,2,250,4,yakutsk
2020-11-03 12:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-20,-18,-18,-18,5,16,85,0.0,1024,-18,10,275,3,yakutsk
2020-11-03 15:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-18,-20,-17,-20,8,8,91,0.0,1020,-17,10,278,4,yakutsk
2020-11-03 18:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-20,-25,-20,-25,13,4,94,0.0,1018,-20,10,284,6,yakutsk
2020-11-03 21:00:00,-17,-25,0.0,8.5,1,74,05:00 PM,10:53 AM,07:59 AM,04:10 PM,-21,-25,-20,-25,12,4,92,0.0,1015,-20,10,271,6,yakutsk
2020-11-04 00:00:00,-14,-21,0.1,6.8,2,66,05:17 PM,12:17 PM,08:01 AM,04:07 PM,-22,-26,-21,-26,13,2,88,0.0,1013,-21,10,271,6,yakutsk
2020-11-04 03:00:00,-14,-21,0.1,6.8,2,66,05:17 PM,12:17 PM,08:01 AM,04:07 PM,-22,-26,-21,-26,13,4,88,0.0,1011,-21,10,263,6,yakutsk
2020-11-04 06:00:00,-14,-21,0.1,6.8,2,66,05:17 PM,12:17 PM,08:01 AM,04:07 PM,-22,-27,-21,-27,14,2,88,0.0,1009,-21,10,264,7,yakutsk
2020-11-04 09:00:00,-14,-21,0.1,6.8,2,66,05:17 PM,12:17 PM,08:01 AM,04:07 PM,-22,-26,-20,-26,14,2,89,0.0,1008,-20,10,269,6,yakutsk
