date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-23 21:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,0,-3,1,-3,24,94,95,0.0,1018,1,10,231,15,voronezh
2020-11-24 00:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,0,-4,1,-4,27,100,93,0.0,1018,1,10,223,17,voronezh
2020-11-24 03:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,-0,-4,1,-4,25,100,94,0.0,1017,1,8,219,16,voronezh
2020-11-24 06:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,-1,-5,0,-5,23,100,97,0.3,1015,0,4,228,15,voronezh
2020-11-24 09:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,-0,-4,0,-4,21,100,97,0.4,1015,0,5,246,14,voronezh
2020-11-24 12:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,1,-3,1,-3,24,100,98,0.1,1014,1,10,252,15,voronezh
2020-11-24 15:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,1,-3,1,-3,23,100,98,0.0,1014,1,8,264,14,voronezh
2020-11-24 18:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,1,-3,1,-3,20,100,98,0.1,1014,1,3,252,13,voronezh
2020-11-24 21:00:00,1,0,0.8,3.2,1,62,02:38 PM,01:04 AM,07:57 AM,04:22 PM,1,-3,1,-3,19,100,98,0.2,1014,1,1,255,12,voronezh
2020-11-25 00:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,1,-3,1,-3,21,100,98,0.0,1014,1,10,275,13,voronezh
2020-11-25 03:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,0,-4,1,-4,25,100,97,0.1,1015,1,8,297,16,voronezh
2020-11-25 06:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,-0,-4,1,-4,24,100,94,0.2,1016,1,5,303,15,voronezh
2020-11-25 09:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,-0,-4,1,-4,22,95,93,0.1,1017,1,7,308,14,voronezh
2020-11-25 12:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,-0,-3,1,-3,19,78,90,0.0,1018,1,10,312,13,voronezh
2020-11-25 15:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,-1,-2,1,-2,15,67,89,0.0,1019,1,10,308,10,voronezh
2020-11-25 18:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,-1,-2,0,-2,12,85,93,0.0,1020,0,10,296,8,voronezh
2020-11-25 21:00:00,1,0,0.3,3.2,1,70,02:53 PM,02:12 AM,07:59 AM,04:21 PM,-1,-3,0,-3,13,99,92,0.0,1021,0,10,291,9,voronezh
2020-11-26 00:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,-2,-3,0,-3,12,100,88,0.0,1021,0,10,304,8,voronezh
2020-11-26 03:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,-2,-3,-0,-3,12,100,87,0.0,1022,-0,10,296,8,voronezh
2020-11-26 06:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,-3,-2,-0,-2,10,100,82,0.1,1023,-0,10,295,7,voronezh
2020-11-26 09:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,-3,-2,0,-2,9,88,77,0.1,1024,0,10,283,6,voronezh
2020-11-26 12:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,-3,-2,1,-2,10,56,75,0.0,1023,1,10,253,7,voronezh
2020-11-26 15:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,-2,-3,0,-3,13,51,83,0.0,1023,0,10,226,9,voronezh
2020-11-26 18:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,-1,-4,-1,-4,18,76,93,0.0,1022,-1,10,209,11,voronezh
2020-11-26 21:00:00,1,-4,0.1,6.8,1,77,03:07 PM,03:20 AM,08:00 AM,04:20 PM,1,-4,-2,-4,21,100,96,0.0,1022,-4,10,211,13,voronezh
2020-11-27 00:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,-2,-6,-3,-6,25,100,88,0.1,1022,-5,7,207,17,voronezh
2020-11-27 03:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,-1,-4,1,-4,29,100,91,0.2,1021,1,5,208,19,voronezh
2020-11-27 06:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,0,-4,1,-4,32,100,91,0.0,1019,1,10,210,20,voronezh
2020-11-27 09:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,1,-3,2,-3,35,97,91,0.0,1019,2,10,215,22,voronezh
2020-11-27 12:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,1,-3,2,-3,35,96,89,0.0,1018,2,10,222,23,voronezh
2020-11-27 15:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,1,-2,3,-2,32,100,86,0.0,1017,3,10,222,19,voronezh
2020-11-27 18:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,1,-1,3,-1,26,93,91,0.0,1017,3,10,212,15,voronezh
2020-11-27 21:00:00,3,-5,0.0,3.1,1,85,03:22 PM,04:27 AM,08:02 AM,04:19 PM,1,-2,2,-2,25,86,93,0.0,1017,2,10,202,15,voronezh
2020-11-28 00:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,2,-2,1,-2,23,100,92,0.0,1018,-1,10,199,14,voronezh
2020-11-28 03:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,2,-1,3,-1,21,100,95,0.0,1019,3,7,197,13,voronezh
2020-11-28 06:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,2,-1,2,-1,17,100,95,0.0,1020,2,5,201,10,voronezh
2020-11-28 09:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,1,0,3,0,14,95,90,0.0,1021,3,10,194,9,voronezh
2020-11-28 12:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,2,1,4,1,14,91,88,0.0,1022,4,7,179,9,voronezh
2020-11-28 15:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,3,1,4,1,18,100,95,0.1,1023,4,2,166,12,voronezh
2020-11-28 18:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,3,1,4,1,23,100,94,0.3,1024,4,2,163,14,voronezh
2020-11-28 21:00:00,4,-1,0.0,3.1,1,92,03:39 PM,05:35 AM,08:03 AM,04:19 PM,2,-1,3,-1,24,100,91,0.3,1025,3,5,156,16,voronezh
2020-11-29 00:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,1,-4,0,-4,28,86,88,0.0,1025,-2,10,152,18,voronezh
2020-11-29 03:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,0,-3,2,-3,28,61,88,0.0,1026,2,10,146,19,voronezh
2020-11-29 06:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,0,-3,2,-3,31,79,91,0.0,1026,2,10,146,21,voronezh
2020-11-29 09:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,3,-0,4,-0,35,100,91,0.0,1027,4,10,150,22,voronezh
2020-11-29 12:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,3,1,5,1,38,100,88,0.0,1027,5,10,152,24,voronezh
2020-11-29 15:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,3,1,5,1,37,100,84,0.0,1027,5,10,149,24,voronezh
2020-11-29 18:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,2,1,5,1,36,100,82,0.0,1028,5,10,144,24,voronezh
2020-11-29 21:00:00,5,-2,0.0,3.0,2,100,03:59 PM,06:44 AM,08:05 AM,04:18 PM,1,-0,4,-0,35,100,79,0.0,1029,4,10,143,23,voronezh
2020-11-30 00:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-0,-1,4,-1,29,100,76,0.0,1030,4,10,138,20,voronezh
2020-11-30 03:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-2,-1,3,-1,27,100,73,0.0,1030,3,10,135,18,voronezh
2020-11-30 06:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-2,-2,2,-2,28,100,74,0.0,1030,2,10,135,19,voronezh
2020-11-30 09:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-2,-2,2,-2,28,99,74,0.0,1030,2,10,137,19,voronezh
2020-11-30 12:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-2,-2,3,-2,27,87,71,0.0,1030,3,10,137,19,voronezh
2020-11-30 15:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-2,-2,3,-2,28,62,72,0.0,1030,3,10,134,19,voronezh
2020-11-30 18:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-2,-3,2,-3,32,65,73,0.0,1030,2,10,135,21,voronezh
2020-11-30 21:00:00,3,1,0.0,3.0,1,100,04:24 PM,07:54 AM,08:06 AM,04:17 PM,-3,-4,1,-4,30,78,74,0.0,1031,1,10,139,20,voronezh
2020-12-01 00:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-4,-5,0,-5,31,58,74,0.0,1031,0,10,142,21,voronezh
2020-12-01 03:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-4,-6,-1,-6,28,69,75,0.0,1031,-1,10,140,19,voronezh
2020-12-01 06:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-5,-6,-1,-6,27,70,73,0.0,1031,-1,10,139,18,voronezh
2020-12-01 09:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-7,-6,-1,-6,25,37,66,0.0,1032,-1,10,138,18,voronezh
2020-12-01 12:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-7,-5,-0,-5,22,21,60,0.0,1032,-0,10,134,16,voronezh
2020-12-01 15:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-7,-5,-0,-5,21,45,61,0.0,1032,-0,10,127,15,voronezh
2020-12-01 18:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-7,-6,-1,-6,22,82,64,0.0,1033,-1,10,125,15,voronezh
2020-12-01 21:00:00,-0,-2,0.0,8.1,1,89,04:57 PM,09:01 AM,08:08 AM,04:17 PM,-8,-7,-2,-7,22,100,65,0.0,1034,-2,10,129,15,voronezh
2020-12-02 00:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-8,-8,-3,-8,21,8,68,0.0,1035,-3,10,125,15,voronezh
2020-12-02 03:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-9,-9,-4,-9,19,12,70,0.0,1035,-4,10,119,14,voronezh
2020-12-02 06:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-9,-10,-5,-10,19,16,71,0.0,1035,-5,10,117,14,voronezh
2020-12-02 09:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-9,-10,-5,-10,18,9,70,0.0,1036,-5,10,114,14,voronezh
2020-12-02 12:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-9,-9,-4,-9,19,9,64,0.0,1035,-4,10,112,14,voronezh
2020-12-02 15:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-10,-9,-3,-9,21,9,62,0.0,1035,-3,10,111,15,voronezh
2020-12-02 18:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-10,-10,-4,-10,23,17,63,0.0,1035,-4,10,116,15,voronezh
2020-12-02 21:00:00,-3,-5,0.0,8.1,2,82,05:40 PM,10:05 AM,08:09 AM,04:16 PM,-11,-10,-5,-10,22,33,63,0.0,1035,-5,10,123,15,voronezh
2020-12-03 00:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-12,-12,-6,-12,22,31,62,0.0,1035,-6,10,125,15,voronezh
2020-12-03 03:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-12,-13,-6,-13,23,55,63,0.0,1035,-6,10,123,16,voronezh
2020-12-03 06:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-13,-13,-7,-13,23,85,63,0.0,1034,-7,10,124,16,voronezh
2020-12-03 09:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-12,-12,-6,-12,22,79,61,0.0,1034,-6,10,127,16,voronezh
2020-12-03 12:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-11,-11,-5,-11,21,89,61,0.0,1034,-5,10,131,17,voronezh
2020-12-03 15:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-9,-10,-5,-10,22,100,71,0.1,1033,-5,8,131,17,voronezh
2020-12-03 18:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-8,-11,-5,-11,24,100,82,0.3,1033,-5,4,131,17,voronezh
2020-12-03 21:00:00,-5,-7,0.9,3.0,2,75,06:33 PM,11:00 AM,08:10 AM,04:15 PM,-7,-11,-6,-11,24,98,89,0.6,1033,-7,2,135,17,voronezh
2020-12-04 00:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-10,-11,-5,-11,22,99,70,0.1,1035,-5,8,139,16,voronezh
2020-12-04 03:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-8,-12,-6,-12,22,97,86,0.2,1035,-6,4,133,16,voronezh
2020-12-04 06:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-8,-12,-6,-12,22,97,83,0.4,1035,-6,2,132,15,voronezh
2020-12-04 09:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-9,-11,-6,-11,21,93,77,0.4,1035,-6,3,131,16,voronezh
2020-12-04 12:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-9,-10,-4,-10,21,91,72,0.1,1036,-4,5,132,15,voronezh
2020-12-04 15:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-10,-9,-4,-9,21,67,60,0.1,1036,-4,7,128,15,voronezh
2020-12-04 18:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-11,-10,-5,-10,22,29,62,0.0,1036,-5,10,126,15,voronezh
2020-12-04 21:00:00,-4,-6,1.0,3.0,1,67,07:38 PM,11:46 AM,08:12 AM,04:15 PM,-11,-11,-6,-11,22,22,64,0.0,1037,-6,10,125,15,voronezh
2020-12-05 00:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-13,-11,-5,-11,21,42,54,0.0,1038,-5,10,132,15,voronezh
2020-12-05 03:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-13,-11,-6,-11,19,7,56,0.0,1038,-6,10,128,13,voronezh
2020-12-05 06:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-14,-12,-6,-12,19,6,56,0.0,1038,-6,10,124,13,voronezh
2020-12-05 09:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-15,-11,-6,-11,19,1,49,0.0,1039,-6,10,124,13,voronezh
2020-12-05 12:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-15,-8,-4,-8,16,0,40,0.0,1039,-4,10,123,13,voronezh
2020-12-05 15:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-15,-8,-3,-8,15,0,39,0.0,1039,-3,10,115,12,voronezh
2020-12-05 18:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-15,-9,-5,-9,15,13,44,0.0,1040,-5,10,114,11,voronezh
2020-12-05 21:00:00,-3,-6,0.0,8.0,2,60,08:51 PM,12:21 PM,08:13 AM,04:15 PM,-15,-10,-5,-10,14,26,45,0.0,1040,-5,10,115,10,voronezh
2020-12-06 00:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-15,-10,-6,-10,14,7,50,0.0,1042,-6,10,109,10,voronezh
2020-12-06 03:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-13,-10,-6,-10,13,4,55,0.0,1043,-6,10,102,10,voronezh
2020-12-06 06:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-13,-11,-6,-11,14,2,60,0.0,1042,-6,10,97,10,voronezh
2020-12-06 09:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-12,-11,-6,-11,15,0,64,0.0,1043,-6,10,95,12,voronezh
2020-12-06 12:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-11,-9,-4,-9,15,0,61,0.0,1043,-4,10,95,12,voronezh
2020-12-06 15:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-11,-9,-4,-9,17,0,59,0.0,1042,-4,10,99,13,voronezh
2020-12-06 18:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-10,-9,-5,-9,16,0,64,0.0,1043,-5,10,100,12,voronezh
2020-12-06 21:00:00,-4,-6,0.0,8.0,2,53,10:08 PM,12:50 PM,08:14 AM,04:14 PM,-10,-10,-5,-10,14,0,67,0.0,1044,-5,10,99,11,voronezh
2020-12-07 00:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-11,-12,-7,-12,17,0,70,0.0,1044,-7,10,101,12,voronezh
2020-12-07 03:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-12,-13,-7,-13,17,0,72,0.0,1044,-7,10,101,12,voronezh
2020-12-07 06:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-12,-13,-8,-13,17,1,72,0.0,1043,-8,10,100,12,voronezh
2020-12-07 09:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-12,-13,-7,-13,18,5,68,0.0,1043,-7,10,100,13,voronezh
2020-12-07 12:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-12,-11,-5,-11,18,6,58,0.0,1043,-5,10,99,13,voronezh
2020-12-07 15:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-12,-10,-5,-10,19,3,56,0.0,1042,-5,10,91,13,voronezh
2020-12-07 18:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-12,-11,-6,-11,19,3,60,0.0,1042,-6,10,90,13,voronezh
2020-12-07 21:00:00,-5,-8,0.0,8.0,2,46,11:28 PM,01:13 PM,08:15 AM,04:14 PM,-12,-11,-6,-11,18,6,63,0.0,1042,-6,10,94,12,voronezh
2020-12-08 00:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-13,-12,-7,-12,19,22,61,0.0,1041,-7,10,98,13,voronezh
2020-12-08 03:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-14,-13,-7,-13,20,19,58,0.0,1041,-7,10,99,13,voronezh
2020-12-08 06:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-15,-13,-7,-13,19,14,54,0.0,1040,-7,10,94,12,voronezh
2020-12-08 09:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-16,-12,-6,-12,19,13,48,0.0,1040,-6,10,92,13,voronezh
2020-12-08 12:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-16,-9,-4,-9,19,2,38,0.0,1039,-4,10,89,13,voronezh
2020-12-08 15:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-15,-8,-4,-8,19,0,42,0.0,1038,-4,10,85,13,voronezh
2020-12-08 18:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-13,-9,-5,-9,19,0,51,0.0,1038,-5,10,86,12,voronezh
2020-12-08 21:00:00,-4,-7,0.0,8.0,2,38,No moonrise,01:32 PM,08:17 AM,04:14 PM,-12,-10,-5,-10,18,1,59,0.0,1038,-5,10,91,12,voronezh
2020-12-09 00:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-11,-11,-6,-11,19,5,66,0.0,1038,-6,10,97,13,voronezh
2020-12-09 03:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-11,-11,-6,-11,17,2,68,0.0,1038,-6,10,96,12,voronezh
2020-12-09 06:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-12,-12,-7,-12,19,2,68,0.0,1038,-7,10,93,12,voronezh
2020-12-09 09:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-12,-11,-6,-11,17,2,63,0.0,1038,-6,10,95,12,voronezh
2020-12-09 12:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-12,-9,-4,-9,17,1,52,0.0,1037,-4,10,95,13,voronezh
2020-12-09 15:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-12,-8,-4,-8,17,0,52,0.0,1036,-4,10,93,12,voronezh
2020-12-09 18:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-12,-10,-5,-10,18,0,57,0.0,1036,-5,10,96,12,voronezh
2020-12-09 21:00:00,-4,-7,0.0,8.0,2,31,12:48 AM,01:50 PM,08:18 AM,04:13 PM,-12,-11,-6,-11,17,2,60,0.0,1036,-6,10,106,12,voronezh
2020-12-10 00:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-12,-11,-6,-11,16,0,66,0.0,1037,-6,10,106,12,voronezh
2020-12-10 03:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-11,-12,-7,-12,15,0,71,0.0,1037,-7,10,108,11,voronezh
2020-12-10 06:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-12,-13,-8,-13,17,29,69,0.0,1036,-8,10,112,12,voronezh
2020-12-10 09:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-13,-13,-7,-13,19,75,63,0.0,1036,-7,10,117,13,voronezh
2020-12-10 12:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-14,-11,-6,-11,19,44,53,0.0,1035,-6,10,118,13,voronezh
2020-12-10 15:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-14,-10,-5,-10,21,29,51,0.0,1034,-5,10,115,14,voronezh
2020-12-10 18:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-13,-12,-6,-12,22,42,57,0.0,1034,-6,10,119,14,voronezh
2020-12-10 21:00:00,-5,-8,0.0,6.8,2,24,02:10 AM,02:08 PM,08:19 AM,04:13 PM,-13,-12,-7,-12,21,64,59,0.0,1034,-7,10,125,13,voronezh
2020-12-11 00:00:00,-5,-7,0.0,7.9,2,17,03:35 AM,02:27 PM,08:20 AM,04:13 PM,-13,-12,-7,-12,19,2,59,0.0,1035,-7,10,121,13,voronezh
2020-12-11 03:00:00,-5,-7,0.0,7.9,2,17,03:35 AM,02:27 PM,08:20 AM,04:13 PM,-12,-11,-7,-11,16,0,63,0.0,1035,-7,10,121,11,voronezh
2020-12-11 06:00:00,-5,-7,0.0,7.9,2,17,03:35 AM,02:27 PM,08:20 AM,04:13 PM,-12,-13,-7,-13,19,0,67,0.0,1034,-7,10,121,13,voronezh
2020-12-11 09:00:00,-5,-7,0.0,7.9,2,17,03:35 AM,02:27 PM,08:20 AM,04:13 PM,-13,-12,-7,-12,18,2,62,0.0,1033,-7,10,116,13,voronezh
2020-12-11 12:00:00,-5,-7,0.0,7.9,2,17,03:35 AM,02:27 PM,08:20 AM,04:13 PM,-14,-10,-5,-10,17,6,49,0.0,1032,-5,10,109,13,voronezh
2020-12-11 15:00:00,-5,-7,0.0,7.9,2,17,03:35 AM,02:27 PM,08:20 AM,04:13 PM,-15,-10,-5,-10,20,8,47,0.0,1031,-5,10,104,13,voronezh
