date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-01 09:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-33,-35,-32,-35,5,24,91,0.0,1042,-32,10,250,3,irkutsk
2021-02-01 12:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-29,-32,-27,-32,6,33,88,0.0,1038,-27,10,339,5,irkutsk
2021-02-01 15:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-28,-32,-27,-32,6,38,92,0.0,1037,-27,5,331,5,irkutsk
2021-02-01 18:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-31,-31,-30,-31,4,80,92,0.0,1038,-30,7,117,3,irkutsk
2021-02-01 21:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-31,-35,-32,-35,3,78,90,0.0,1038,-35,10,35,1,irkutsk
2021-02-02 00:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-30,-31,-31,-31,3,100,90,0.0,1037,-31,10,44,2,irkutsk
2021-02-02 03:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-29,-28,-28,-28,4,100,90,0.0,1035,-28,10,254,2,irkutsk
2021-02-02 06:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-28,-27,-27,-27,4,100,90,0.0,1035,-27,10,341,2,irkutsk
2021-02-02 09:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-26,-27,-25,-27,4,100,93,0.1,1034,-25,7,327,3,irkutsk
2021-02-02 12:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-23,-26,-22,-26,5,100,93,0.2,1032,-22,5,335,4,irkutsk
2021-02-02 15:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-22,-24,-21,-24,5,100,94,0.1,1031,-21,5,341,4,irkutsk
2021-02-02 18:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-22,-23,-22,-23,2,100,98,0.2,1032,-22,3,161,1,irkutsk
2021-02-02 21:00:00,-21,-31,0.7,3.4,1,55,11:32 PM,10:57 AM,08:42 AM,05:51 PM,-22,-26,-25,-26,2,100,99,0.3,1032,-26,2,109,1,irkutsk
2021-02-03 00:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-21,-23,-22,-23,1,100,99,0.4,1030,-23,2,114,1,irkutsk
2021-02-03 03:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-21,-21,-21,-21,4,100,99,0.3,1030,-21,4,121,2,irkutsk
2021-02-03 06:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-19,-19,-19,-19,5,100,98,0.5,1029,-19,3,103,3,irkutsk
2021-02-03 09:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-16,-17,-16,-17,5,100,95,0.4,1027,-16,2,103,3,irkutsk
2021-02-03 12:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-12,-12,-10,-12,4,100,90,0.3,1024,-10,2,129,3,irkutsk
2021-02-03 15:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-9,-10,-8,-10,6,100,92,0.1,1021,-8,7,93,4,irkutsk
2021-02-03 18:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-11,-12,-9,-12,8,83,90,0.0,1019,-9,10,101,4,irkutsk
2021-02-03 21:00:00,-8,-23,1.7,3.4,1,48,No moonrise,11:14 AM,08:40 AM,05:53 PM,-12,-14,-10,-14,14,70,87,0.0,1017,-10,10,132,7,irkutsk
2021-02-04 00:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-13,-13,-11,-13,9,82,88,0.0,1013,-11,10,199,4,irkutsk
2021-02-04 03:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-12,-15,-11,-15,14,57,86,0.0,1010,-11,10,152,6,irkutsk
2021-02-04 06:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-13,-12,-11,-12,9,83,84,0.0,1009,-11,10,145,4,irkutsk
2021-02-04 09:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-10,-10,-8,-10,9,67,85,0.0,1010,-8,10,183,5,irkutsk
2021-02-04 12:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-6,-7,-4,-7,9,84,83,0.0,1009,-4,10,254,7,irkutsk
2021-02-04 15:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-5,-4,-3,-4,4,100,89,0.1,1009,-3,10,125,3,irkutsk
2021-02-04 18:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-6,-8,-6,-8,11,70,94,0.1,1010,-6,8,118,5,irkutsk
2021-02-04 21:00:00,-3,-11,0.2,3.4,1,40,12:55 AM,11:32 AM,08:39 AM,05:55 PM,-9,-11,-8,-11,14,53,94,0.0,1011,-8,9,162,6,irkutsk
2021-02-05 00:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-9,-11,-8,-11,9,74,96,0.7,1014,-8,4,191,5,irkutsk
2021-02-05 03:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-9,-12,-9,-12,10,92,97,0.6,1015,-9,2,278,6,irkutsk
2021-02-05 06:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-11,-15,-10,-15,19,94,93,1.0,1018,-10,2,300,12,irkutsk
2021-02-05 09:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-12,-17,-10,-17,24,96,85,0.4,1020,-10,7,302,17,irkutsk
2021-02-05 12:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-12,-17,-10,-17,22,100,80,0.1,1021,-10,8,307,17,irkutsk
2021-02-05 15:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-13,-16,-11,-16,15,100,85,0.0,1022,-11,9,303,11,irkutsk
2021-02-05 18:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-15,-18,-14,-18,11,100,91,0.0,1025,-14,10,286,6,irkutsk
2021-02-05 21:00:00,-10,-17,2.3,3.5,1,33,02:18 AM,11:53 AM,08:37 AM,05:57 PM,-18,-20,-17,-20,8,100,94,0.0,1027,-17,5,257,4,irkutsk
2021-02-06 00:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-20,-21,-17,-21,7,83,94,0.0,1029,-19,7,176,4,irkutsk
2021-02-06 03:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-21,-23,-20,-23,9,60,92,0.0,1030,-20,10,146,4,irkutsk
2021-02-06 06:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-21,-23,-20,-23,8,69,91,0.0,1030,-20,10,133,4,irkutsk
2021-02-06 09:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-18,-17,-17,-17,3,93,87,0.0,1030,-17,10,129,2,irkutsk
2021-02-06 12:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-14,-11,-11,-11,2,64,81,0.0,1029,-11,10,119,1,irkutsk
2021-02-06 15:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-13,-10,-10,-10,3,82,84,0.0,1028,-10,10,76,2,irkutsk
2021-02-06 18:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-15,-15,-13,-15,8,100,87,0.0,1029,-13,10,116,4,irkutsk
2021-02-06 21:00:00,-10,-20,0.0,3.5,1,25,03:43 AM,12:20 PM,08:35 AM,05:59 PM,-16,-18,-16,-18,12,100,86,0.0,1030,-17,10,146,5,irkutsk
2021-02-07 00:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-18,-21,-16,-21,14,100,86,0.0,1031,-16,10,143,6,irkutsk
2021-02-07 03:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-17,-20,-16,-20,14,78,85,0.0,1030,-16,10,141,6,irkutsk
2021-02-07 06:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-17,-19,-15,-19,13,82,83,0.0,1030,-15,10,141,6,irkutsk
2021-02-07 09:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-15,-16,-12,-16,10,60,81,0.0,1029,-12,10,146,6,irkutsk
2021-02-07 12:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-10,-11,-7,-11,9,39,79,0.0,1027,-7,10,148,7,irkutsk
2021-02-07 15:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-8,-10,-6,-10,13,23,84,0.0,1025,-6,10,139,8,irkutsk
2021-02-07 18:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-12,-14,-9,-14,19,20,85,0.0,1026,-9,10,142,9,irkutsk
2021-02-07 21:00:00,-6,-16,0.0,9.7,1,18,05:05 AM,12:55 PM,08:33 AM,06:01 PM,-13,-16,-12,-16,23,74,85,0.0,1026,-14,10,147,11,irkutsk
2021-02-08 00:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-14,-18,-12,-18,22,38,89,0.0,1026,-12,10,145,10,irkutsk
2021-02-08 03:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-14,-18,-13,-18,19,84,90,0.0,1026,-13,10,147,9,irkutsk
2021-02-08 06:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-15,-18,-14,-18,15,95,89,0.0,1027,-14,10,151,7,irkutsk
2021-02-08 09:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-13,-14,-11,-14,8,47,87,0.0,1028,-11,10,163,5,irkutsk
2021-02-08 12:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-9,-8,-7,-8,3,41,83,0.0,1027,-7,10,245,3,irkutsk
2021-02-08 15:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-8,-7,-6,-7,4,49,86,0.0,1026,-6,10,147,3,irkutsk
2021-02-08 18:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-10,-11,-9,-11,8,24,89,0.0,1026,-9,10,97,4,irkutsk
2021-02-08 21:00:00,-6,-14,0.0,9.7,2,10,06:19 AM,01:43 PM,08:32 AM,06:03 PM,-11,-13,-10,-13,10,15,90,0.0,1026,-10,10,114,5,irkutsk
2021-02-09 00:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-12,-15,-10,-15,16,9,85,0.0,1022,-12,10,125,8,irkutsk
2021-02-09 03:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-11,-14,-9,-14,22,14,84,0.0,1020,-9,10,139,11,irkutsk
2021-02-09 06:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-11,-15,-9,-15,28,13,83,0.0,1017,-9,10,148,14,irkutsk
2021-02-09 09:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-10,-13,-7,-13,27,11,78,0.0,1015,-7,10,155,16,irkutsk
2021-02-09 12:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-8,-10,-4,-10,26,6,77,0.0,1012,-4,10,163,19,irkutsk
2021-02-09 15:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-8,-10,-4,-10,28,36,78,0.0,1010,-4,10,164,19,irkutsk
2021-02-09 18:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-9,-12,-6,-12,22,50,83,0.0,1010,-6,10,179,13,irkutsk
2021-02-09 21:00:00,-4,-12,0.0,9.7,2,3,07:21 AM,02:43 PM,08:30 AM,06:04 PM,-7,-11,-8,-11,13,78,91,0.1,1012,-10,10,243,8,irkutsk
2021-02-10 00:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-7,-11,-8,-11,10,100,96,0.1,1013,-9,7,307,6,irkutsk
2021-02-10 03:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-9,-9,-8,-9,6,100,97,0.3,1014,-8,3,333,3,irkutsk
2021-02-10 06:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-8,-11,-8,-11,13,100,96,0.8,1016,-8,2,320,8,irkutsk
2021-02-10 09:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-8,-14,-7,-14,21,100,94,0.8,1018,-7,2,311,15,irkutsk
2021-02-10 12:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-8,-14,-7,-14,21,100,92,1.0,1019,-7,2,313,17,irkutsk
2021-02-10 15:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-9,-13,-8,-13,18,100,93,0.6,1019,-8,2,309,14,irkutsk
2021-02-10 18:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-10,-14,-9,-14,14,100,95,0.4,1021,-9,2,299,9,irkutsk
2021-02-10 21:00:00,-7,-11,3.6,4.9,1,0,08:09 AM,03:55 PM,08:28 AM,06:06 PM,-12,-16,-11,-16,13,100,97,0.2,1021,-11,4,299,7,irkutsk
2021-02-11 00:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-16,-20,-15,-20,13,86,97,0.1,1022,-15,5,300,6,irkutsk
2021-02-11 03:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-18,-23,-18,-23,13,77,97,0.0,1023,-18,2,308,6,irkutsk
2021-02-11 06:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-20,-24,-20,-24,12,69,98,0.0,1025,-20,0,316,5,irkutsk
2021-02-11 09:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-18,-22,-17,-22,10,76,94,0.0,1026,-17,7,312,6,irkutsk
2021-02-11 12:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-15,-19,-13,-19,11,94,90,0.0,1026,-13,10,314,9,irkutsk
2021-02-11 15:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-14,-18,-13,-18,14,100,90,0.0,1027,-13,10,310,10,irkutsk
2021-02-11 18:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-15,-20,-14,-20,17,100,94,0.3,1030,-14,5,300,12,irkutsk
2021-02-11 21:00:00,-13,-20,0.7,4.9,1,0,08:44 AM,05:12 PM,08:26 AM,06:08 PM,-16,-22,-15,-22,18,100,95,0.4,1032,-15,2,294,12,irkutsk
2021-02-12 00:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-18,-25,-17,-25,20,100,95,0.6,1033,-17,2,291,14,irkutsk
2021-02-12 03:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-21,-27,-20,-27,17,99,96,0.2,1035,-20,7,292,10,irkutsk
2021-02-12 06:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-22,-29,-22,-29,15,100,95,0.0,1038,-22,5,300,9,irkutsk
2021-02-12 09:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-21,-28,-20,-28,14,100,93,0.0,1040,-20,7,307,10,irkutsk
2021-02-12 12:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-19,-25,-18,-25,12,100,90,0.0,1040,-18,10,311,10,irkutsk
2021-02-12 15:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-19,-23,-17,-23,10,100,91,0.0,1040,-17,10,307,8,irkutsk
2021-02-12 18:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-23,-21,-18,-21,6,92,97,0.0,1042,-20,10,282,3,irkutsk
2021-02-12 21:00:00,-17,-23,0.7,4.9,1,0,09:10 AM,06:29 PM,08:24 AM,06:10 PM,-26,-23,-21,-23,4,96,99,0.0,1043,-23,3,231,2,irkutsk
2021-02-13 00:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-27,-26,-26,-26,4,100,100,0.0,1042,-26,0,156,2,irkutsk
2021-02-13 03:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-29,-29,-29,-29,4,100,100,0.0,1042,-29,0,113,2,irkutsk
2021-02-13 06:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-29,-29,-29,-29,4,91,99,0.0,1042,-29,0,87,2,irkutsk
2021-02-13 09:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-25,-25,-25,-25,3,90,94,0.0,1041,-25,7,47,2,irkutsk
2021-02-13 12:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-21,-20,-19,-20,3,97,86,0.0,1039,-19,10,16,3,irkutsk
2021-02-13 15:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-19,-20,-17,-20,5,100,88,0.0,1038,-17,10,235,4,irkutsk
2021-02-13 18:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-22,-20,-17,-20,3,83,92,0.0,1039,-19,10,196,2,irkutsk
2021-02-13 21:00:00,-17,-29,0.0,5.0,1,5,09:30 AM,07:45 PM,08:22 AM,06:12 PM,-24,-25,-22,-25,6,52,94,0.0,1040,-22,10,128,3,irkutsk
2021-02-14 00:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-24,-26,-23,-26,7,98,91,0.0,1038,-23,10,127,4,irkutsk
2021-02-14 03:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-23,-24,-22,-24,6,100,90,0.0,1037,-22,10,123,3,irkutsk
2021-02-14 06:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-22,-22,-21,-22,5,100,90,0.0,1037,-21,10,127,3,irkutsk
2021-02-14 09:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-20,-18,-18,-18,4,100,87,0.0,1036,-18,10,154,3,irkutsk
2021-02-14 12:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-16,-14,-14,-14,3,100,81,0.0,1033,-14,10,130,2,irkutsk
2021-02-14 15:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-14,-12,-12,-12,3,100,84,0.0,1030,-12,10,79,3,irkutsk
2021-02-14 18:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-15,-16,-14,-16,8,100,89,0.0,1028,-14,10,115,4,irkutsk
2021-02-14 21:00:00,-12,-23,0.0,5.0,1,12,09:47 AM,08:58 PM,08:20 AM,06:14 PM,-16,-19,-15,-19,11,100,89,0.0,1026,-15,10,135,5,irkutsk
2021-02-15 00:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-16,-21,-15,-21,16,100,94,0.4,1026,-15,5,263,10,irkutsk
2021-02-15 03:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-16,-24,-15,-24,28,100,92,0.7,1029,-15,2,317,19,irkutsk
2021-02-15 06:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-19,-27,-18,-27,27,99,90,0.8,1034,-18,2,316,18,irkutsk
2021-02-15 09:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-21,-28,-19,-28,23,82,86,0.3,1037,-19,7,313,17,irkutsk
2021-02-15 12:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-20,-26,-17,-26,18,91,83,0.0,1037,-17,10,307,15,irkutsk
2021-02-15 15:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-19,-23,-17,-23,13,81,85,0.0,1036,-17,10,303,10,irkutsk
2021-02-15 18:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-22,-20,-16,-20,5,69,93,0.0,1037,-18,10,129,3,irkutsk
2021-02-15 21:00:00,-17,-21,1.5,5.0,1,20,10:01 AM,10:09 PM,08:18 AM,06:16 PM,-23,-23,-20,-23,5,86,95,0.0,1037,-21,5,79,3,irkutsk
2021-02-16 00:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-23,-24,-22,-24,6,96,95,0.0,1037,-22,2,90,4,irkutsk
2021-02-16 03:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-21,-24,-21,-24,7,98,95,0.1,1037,-21,4,77,4,irkutsk
2021-02-16 06:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-20,-23,-20,-23,7,100,97,0.2,1036,-20,3,83,4,irkutsk
2021-02-16 09:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-17,-21,-16,-21,9,100,93,0.2,1035,-16,4,120,7,irkutsk
2021-02-16 12:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-14,-18,-12,-18,13,100,89,0.1,1032,-12,5,144,11,irkutsk
2021-02-16 15:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-13,-18,-12,-18,16,100,89,0.0,1030,-12,8,153,13,irkutsk
2021-02-16 18:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-15,-21,-14,-21,19,70,90,0.0,1029,-14,10,154,13,irkutsk
2021-02-16 21:00:00,-12,-22,0.4,5.0,1,27,10:15 AM,11:19 PM,08:16 AM,06:17 PM,-17,-23,-16,-23,20,58,92,0.0,1029,-16,10,145,11,irkutsk
2021-02-17 00:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-18,-24,-16,-24,22,50,91,0.0,1029,-16,10,145,12,irkutsk
2021-02-17 03:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-17,-24,-16,-24,25,43,90,0.0,1027,-16,10,150,14,irkutsk
2021-02-17 06:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-17,-24,-16,-24,26,79,89,0.0,1026,-16,10,151,15,irkutsk
2021-02-17 09:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-15,-21,-13,-21,23,59,88,0.0,1024,-13,10,152,15,irkutsk
2021-02-17 12:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-10,-15,-9,-15,22,25,86,0.0,1021,-9,10,154,17,irkutsk
2021-02-17 15:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-9,-13,-7,-13,26,12,85,0.0,1018,-7,10,153,16,irkutsk
2021-02-17 18:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-9,-13,-8,-13,24,70,87,0.0,1018,-8,10,145,12,irkutsk
2021-02-17 21:00:00,-7,-16,0.0,10.0,2,35,10:29 AM,No moonset,08:14 AM,06:19 PM,-10,-11,-8,-11,13,58,89,0.0,1018,-8,10,119,6,irkutsk
2021-02-18 00:00:00,-3,-9,1.7,5.0,2,42,10:44 AM,12:27 AM,08:12 AM,06:21 PM,-8,-8,-7,-8,7,69,89,0.0,1018,-8,10,212,3,irkutsk
2021-02-18 03:00:00,-3,-9,1.7,5.0,2,42,10:44 AM,12:27 AM,08:12 AM,06:21 PM,-8,-8,-7,-8,8,89,91,0.0,1019,-7,10,173,4,irkutsk
2021-02-18 06:00:00,-3,-9,1.7,5.0,2,42,10:44 AM,12:27 AM,08:12 AM,06:21 PM,-9,-8,-8,-8,7,67,90,0.0,1019,-8,10,102,3,irkutsk
2021-02-18 09:00:00,-3,-9,1.7,5.0,2,42,10:44 AM,12:27 AM,08:12 AM,06:21 PM,-7,-6,-6,-6,4,84,92,0.1,1017,-6,10,252,3,irkutsk
2021-02-18 12:00:00,-3,-9,1.7,5.0,2,42,10:44 AM,12:27 AM,08:12 AM,06:21 PM,-4,-5,-3,-5,8,100,93,0.0,1015,-3,10,330,6,irkutsk
2021-02-18 15:00:00,-3,-9,1.7,5.0,2,42,10:44 AM,12:27 AM,08:12 AM,06:21 PM,-5,-8,-4,-8,15,100,93,0.3,1014,-4,5,327,12,irkutsk
2021-02-18 18:00:00,-3,-9,1.7,5.0,2,42,10:44 AM,12:27 AM,08:12 AM,06:21 PM,-8,-13,-7,-13,24,100,93,0.7,1017,-7,2,334,17,irkutsk
