date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-15 06:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-12,-6,-3,-6,12,46,47,0.0,1023,-3,10,4,9,astrakhan
2021-02-15 09:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-14,-5,-2,-5,10,69,38,0.0,1023,-2,10,350,8,astrakhan
2021-02-15 12:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-15,-4,-1,-4,14,88,33,0.0,1023,-1,10,331,11,astrakhan
2021-02-15 15:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-9,-6,-1,-6,19,82,56,0.0,1022,-1,10,335,15,astrakhan
2021-02-15 18:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-5,-7,-3,-7,14,82,87,0.2,1023,-3,5,346,12,astrakhan
2021-02-15 21:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-6,-9,-4,-9,17,79,87,0.7,1024,-4,2,353,13,astrakhan
2021-02-16 00:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-9,-11,-5,-11,23,80,70,0.0,1023,-5,10,22,17,astrakhan
2021-02-16 03:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-11,-10,-5,-10,21,65,58,0.0,1023,-5,10,35,16,astrakhan
2021-02-16 06:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-13,-11,-5,-11,24,87,55,0.0,1023,-5,10,43,17,astrakhan
2021-02-16 09:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-15,-11,-4,-11,26,100,45,0.0,1023,-4,10,50,20,astrakhan
2021-02-16 12:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-13,-9,-3,-9,27,90,44,0.0,1022,-3,10,51,23,astrakhan
2021-02-16 15:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-14,-10,-3,-10,32,72,41,0.0,1021,-3,10,46,25,astrakhan
2021-02-16 18:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-16,-11,-4,-11,31,98,39,0.0,1021,-4,10,43,24,astrakhan
2021-02-16 21:00:00,-3,-5,0.2,5.3,1,27,10:06 AM,11:08 PM,07:50 AM,06:15 PM,-15,-13,-5,-13,30,100,48,0.2,1022,-5,5,43,24,astrakhan
2021-02-17 00:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-9,-15,-7,-15,29,100,86,0.1,1020,-7,5,35,22,astrakhan
2021-02-17 03:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-10,-16,-8,-16,30,99,85,0.3,1019,-8,2,22,23,astrakhan
2021-02-17 06:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-10,-16,-8,-16,27,100,88,0.2,1018,-8,5,17,21,astrakhan
2021-02-17 09:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-11,-16,-8,-16,29,100,81,0.2,1018,-8,5,21,24,astrakhan
2021-02-17 12:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-11,-15,-7,-15,29,100,76,0.1,1016,-7,10,17,23,astrakhan
2021-02-17 15:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-10,-14,-7,-14,30,100,78,0.2,1014,-7,5,12,23,astrakhan
2021-02-17 18:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-9,-16,-8,-16,32,100,92,1.5,1014,-8,2,358,24,astrakhan
2021-02-17 21:00:00,-7,-8,4.2,5.3,1,35,10:25 AM,No moonset,07:48 AM,06:16 PM,-9,-17,-8,-17,33,100,92,2.3,1014,-8,2,349,25,astrakhan
2021-02-18 00:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-11,-18,-10,-18,30,81,93,0.6,1016,-10,2,344,22,astrakhan
2021-02-18 03:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-14,-18,-11,-18,28,100,75,0.8,1016,-11,2,331,18,astrakhan
2021-02-18 06:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-15,-19,-12,-19,25,97,75,0.0,1017,-12,10,335,15,astrakhan
2021-02-18 09:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-15,-18,-11,-18,24,34,70,0.0,1020,-11,10,339,17,astrakhan
2021-02-18 12:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-14,-14,-8,-14,19,37,63,0.0,1020,-8,10,337,15,astrakhan
2021-02-18 15:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-13,-13,-7,-13,20,7,59,0.0,1020,-7,10,344,14,astrakhan
2021-02-18 18:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-15,-15,-11,-15,13,28,69,0.0,1021,-11,10,336,6,astrakhan
2021-02-18 21:00:00,-7,-12,1.2,10.7,1,42,10:45 AM,12:12 AM,07:46 AM,06:18 PM,-16,-12,-12,-12,3,4,68,0.0,1023,-12,10,63,1,astrakhan
2021-02-19 00:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-20,-15,-15,-15,2,20,66,0.0,1024,-15,10,253,1,astrakhan
2021-02-19 03:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-19,-16,-14,-16,7,22,64,0.0,1024,-14,10,318,3,astrakhan
2021-02-19 06:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-19,-14,-14,-14,4,46,63,0.0,1025,-14,10,8,2,astrakhan
2021-02-19 09:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-15,-14,-10,-14,10,89,67,0.0,1027,-10,10,162,7,astrakhan
2021-02-19 12:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-14,-10,-7,-10,9,22,57,0.0,1027,-7,10,201,6,astrakhan
2021-02-19 15:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-12,-9,-6,-9,10,23,60,0.0,1027,-6,10,234,7,astrakhan
2021-02-19 18:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-14,-13,-10,-13,12,6,71,0.0,1028,-10,10,248,6,astrakhan
2021-02-19 21:00:00,-6,-15,0.0,10.0,2,50,11:09 AM,01:16 AM,07:45 AM,06:19 PM,-14,-15,-11,-15,14,10,74,0.0,1029,-11,10,249,6,astrakhan
2021-02-20 00:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-14,-14,-11,-14,13,20,75,0.0,1030,-11,10,245,6,astrakhan
2021-02-20 03:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-13,-15,-10,-15,16,17,81,0.0,1030,-10,10,238,8,astrakhan
2021-02-20 06:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-13,-15,-11,-15,15,0,82,0.0,1031,-11,10,255,7,astrakhan
2021-02-20 09:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-10,-11,-7,-11,10,7,83,0.0,1032,-7,10,252,7,astrakhan
2021-02-20 12:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-6,-8,-4,-8,16,100,81,0.0,1033,-4,10,259,12,astrakhan
2021-02-20 15:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-6,-8,-3,-8,19,95,82,0.0,1031,-3,10,266,13,astrakhan
2021-02-20 18:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-8,-11,-6,-11,23,4,89,0.0,1032,-6,10,247,11,astrakhan
2021-02-20 21:00:00,-3,-11,0.0,8.5,2,58,11:37 AM,02:19 AM,07:43 AM,06:21 PM,-8,-12,-7,-12,25,5,88,0.0,1032,-7,10,250,12,astrakhan
2021-02-21 00:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-9,-12,-7,-12,25,21,89,0.0,1032,-7,10,257,12,astrakhan
2021-02-21 03:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-9,-13,-8,-13,27,33,90,0.0,1032,-8,10,256,13,astrakhan
2021-02-21 06:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-10,-13,-8,-13,25,44,88,0.0,1032,-8,10,259,12,astrakhan
2021-02-21 09:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-7,-10,-5,-10,21,97,83,0.0,1032,-5,10,253,14,astrakhan
2021-02-21 12:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-6,-7,-2,-7,23,94,74,0.0,1032,-2,10,253,17,astrakhan
2021-02-21 15:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-5,-6,-1,-6,23,48,76,0.0,1030,-1,10,249,16,astrakhan
2021-02-21 18:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-6,-9,-4,-9,27,21,88,0.0,1029,-4,10,231,13,astrakhan
2021-02-21 21:00:00,-1,-9,0.0,8.5,2,65,12:11 PM,03:23 AM,07:41 AM,06:22 PM,-5,-9,-7,-9,26,88,92,0.0,1028,-9,10,235,14,astrakhan
2021-02-22 00:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-4,-8,-3,-8,28,63,90,0.0,1027,-3,10,229,15,astrakhan
2021-02-22 03:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-4,-8,-2,-8,26,100,91,0.0,1024,-2,10,245,17,astrakhan
2021-02-22 06:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-3,-7,-2,-7,27,100,93,0.0,1023,-2,10,246,18,astrakhan
2021-02-22 09:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-1,-6,-0,-6,33,100,95,0.5,1023,-0,2,266,24,astrakhan
2021-02-22 12:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-1,-5,1,-5,37,100,91,0.2,1022,1,5,274,25,astrakhan
2021-02-22 15:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-0,-6,0,-6,36,100,97,0.3,1021,0,2,281,23,astrakhan
2021-02-22 18:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-0,-5,0,-5,30,100,97,0.3,1021,0,2,296,21,astrakhan
2021-02-22 21:00:00,1,-3,2.2,5.4,1,73,12:54 PM,04:24 AM,07:40 AM,06:23 PM,-1,-6,-1,-6,24,100,97,1.3,1021,-1,2,294,16,astrakhan
2021-02-23 00:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-1,-5,-1,-5,18,100,98,2.0,1020,-1,2,334,13,astrakhan
2021-02-23 03:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-7,-13,-6,-13,31,100,94,3.6,1021,-6,2,17,23,astrakhan
2021-02-23 06:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-12,-19,-11,-19,28,78,91,0.1,1025,-11,7,5,19,astrakhan
2021-02-23 09:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-15,-22,-13,-22,27,70,81,0.1,1028,-13,7,354,21,astrakhan
2021-02-23 12:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-16,-22,-13,-22,30,25,77,0.0,1031,-13,10,346,23,astrakhan
2021-02-23 15:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-17,-23,-13,-23,36,0,71,0.0,1031,-13,10,337,26,astrakhan
2021-02-23 18:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-19,-25,-16,-25,35,1,76,0.0,1033,-16,10,340,21,astrakhan
2021-02-23 21:00:00,-11,-19,4.9,10.1,1,80,01:47 PM,05:21 AM,07:38 AM,06:25 PM,-22,-30,-19,-30,34,10,79,0.0,1037,-19,10,343,22,astrakhan
2021-02-24 00:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-23,-31,-20,-31,36,32,76,0.0,1036,-20,10,328,24,astrakhan
2021-02-24 03:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-23,-31,-20,-31,36,0,78,0.0,1037,-20,10,324,23,astrakhan
2021-02-24 06:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-23,-31,-20,-31,34,0,78,0.0,1038,-20,10,321,22,astrakhan
2021-02-24 09:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-22,-29,-19,-29,31,0,73,0.0,1040,-19,10,321,23,astrakhan
2021-02-24 12:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-20,-25,-15,-25,28,0,66,0.0,1040,-15,10,315,23,astrakhan
2021-02-24 15:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-20,-23,-14,-23,29,0,61,0.0,1039,-14,10,322,21,astrakhan
2021-02-24 18:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-20,-23,-15,-23,22,0,71,0.0,1040,-15,10,326,12,astrakhan
2021-02-24 21:00:00,-14,-20,0.0,10.9,2,88,02:49 PM,06:10 AM,07:36 AM,06:26 PM,-20,-23,-16,-23,20,0,73,0.0,1041,-16,10,328,10,astrakhan
2021-02-25 00:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-21,-23,-17,-23,17,32,76,0.0,1042,-17,10,319,8,astrakhan
2021-02-25 03:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-21,-22,-18,-22,11,48,77,0.0,1042,-18,10,311,5,astrakhan
2021-02-25 06:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-21,-18,-18,-18,4,100,75,0.0,1042,-18,10,355,2,astrakhan
2021-02-25 09:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-20,-18,-14,-18,8,12,63,0.0,1043,-14,10,151,5,astrakhan
2021-02-25 12:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-18,-16,-11,-16,12,17,53,0.0,1042,-11,10,179,9,astrakhan
2021-02-25 15:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-16,-13,-8,-13,14,92,53,0.0,1039,-8,10,185,10,astrakhan
2021-02-25 18:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-14,-16,-10,-16,18,100,76,0.0,1038,-10,10,181,10,astrakhan
2021-02-25 21:00:00,-8,-18,0.0,8.5,2,95,04:00 PM,06:53 AM,07:35 AM,06:28 PM,-11,-14,-12,-14,23,100,86,0.0,1036,-14,10,175,13,astrakhan
2021-02-26 00:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,-8,-13,-7,-13,28,76,89,0.0,1029,-7,10,193,16,astrakhan
2021-02-26 03:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,-6,-12,-5,-12,32,88,91,0.0,1026,-5,10,221,18,astrakhan
2021-02-26 06:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,-8,-13,-6,-13,35,93,86,0.0,1023,-6,10,234,21,astrakhan
2021-02-26 09:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,-5,-11,-4,-11,36,100,93,0.0,1023,-4,10,251,23,astrakhan
2021-02-26 12:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,-1,-6,0,-6,36,100,94,0.4,1021,0,2,259,22,astrakhan
2021-02-26 15:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,1,-4,1,-4,34,100,97,0.0,1020,1,10,267,20,astrakhan
2021-02-26 18:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,1,-1,2,-1,33,100,97,0.2,1020,-1,2,283,19,astrakhan
2021-02-26 21:00:00,1,-7,0.0,5.5,1,100,05:15 PM,07:28 AM,07:33 AM,06:29 PM,1,-5,-2,-5,30,100,97,0.0,1020,-5,10,270,17,astrakhan
2021-02-27 00:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,1,-3,2,-3,35,100,98,0.3,1017,2,2,257,20,astrakhan
2021-02-27 03:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,2,-3,2,-3,36,100,98,0.1,1018,2,10,258,21,astrakhan
2021-02-27 06:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,2,-2,2,-2,33,100,98,0.0,1016,2,10,263,19,astrakhan
2021-02-27 09:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,2,-3,2,-3,38,100,99,0.0,1017,2,10,234,23,astrakhan
2021-02-27 12:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,3,-2,4,-2,43,100,93,0.0,1015,4,10,242,27,astrakhan
2021-02-27 15:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,2,-2,4,-2,42,100,91,0.0,1014,4,10,242,26,astrakhan
2021-02-27 18:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,3,1,4,1,37,100,93,0.1,1014,1,10,243,24,astrakhan
2021-02-27 21:00:00,4,-5,0.0,5.5,1,90,06:33 PM,07:58 AM,07:31 AM,06:31 PM,2,-5,-2,-5,36,100,93,0.0,1013,-5,10,241,23,astrakhan
2021-02-28 00:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,3,-1,4,-1,35,100,95,0.6,1012,4,2,251,23,astrakhan
2021-02-28 03:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,3,-1,3,-1,26,100,96,0.6,1012,3,2,271,16,astrakhan
2021-02-28 06:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,0,-3,1,-3,26,49,94,0.0,1012,1,10,281,14,astrakhan
2021-02-28 09:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,0,-1,3,-1,22,54,83,0.0,1013,3,10,295,17,astrakhan
2021-02-28 12:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,-1,1,4,1,21,100,71,0.0,1014,4,10,298,16,astrakhan
2021-02-28 15:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,-1,0,4,0,25,100,71,0.0,1014,4,10,304,17,astrakhan
2021-02-28 18:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,-2,-2,2,-2,20,85,78,0.0,1015,2,10,310,12,astrakhan
2021-02-28 21:00:00,4,1,0.0,7.0,1,82,07:52 PM,08:23 AM,07:29 AM,06:32 PM,-2,-2,1,-2,17,90,82,0.0,1017,1,10,305,10,astrakhan
2021-03-01 00:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-4,-2,-0,-2,10,36,76,0.0,1018,-0,10,328,6,astrakhan
2021-03-01 03:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-4,-2,-0,-2,8,100,75,0.0,1019,-0,10,324,4,astrakhan
2021-03-01 06:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-5,-3,-1,-3,9,48,74,0.0,1021,-1,10,335,5,astrakhan
2021-03-01 09:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-6,-1,1,-1,11,39,61,0.0,1023,1,10,325,8,astrakhan
2021-03-01 12:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-5,0,4,0,15,79,55,0.0,1024,4,10,316,13,astrakhan
2021-03-01 15:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-4,1,4,1,18,76,55,0.0,1024,4,10,313,14,astrakhan
2021-03-01 18:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-4,-2,1,-2,17,39,68,0.0,1025,1,10,344,10,astrakhan
2021-03-01 21:00:00,4,-1,0.0,8.6,2,79,09:10 PM,08:47 AM,07:27 AM,06:34 PM,-5,-2,-0,-2,11,26,69,0.0,1027,-0,10,353,6,astrakhan
2021-03-02 00:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,1,-1,1,-1,12,96,98,0.1,1027,1,7,268,8,astrakhan
2021-03-02 03:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,0,-2,0,-2,10,100,98,0.1,1027,0,7,297,7,astrakhan
2021-03-02 06:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,-1,-2,-0,-2,9,100,98,0.1,1027,-0,5,281,6,astrakhan
2021-03-02 09:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,-1,-2,1,-2,12,99,89,0.0,1027,1,10,267,9,astrakhan
2021-03-02 12:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,-1,-2,3,-2,26,93,77,0.1,1026,3,7,255,20,astrakhan
2021-03-02 15:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,-2,-1,4,-1,33,100,66,0.0,1023,4,10,262,25,astrakhan
2021-03-02 18:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,-2,-2,3,-2,36,100,68,0.0,1022,3,10,254,23,astrakhan
2021-03-02 21:00:00,4,-0,0.3,5.5,1,72,10:29 PM,09:11 AM,07:26 AM,06:35 PM,-2,-2,3,-2,30,100,70,0.0,1020,3,10,241,18,astrakhan
2021-03-03 00:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,-2,-2,3,-2,42,87,72,0.0,1018,3,10,234,25,astrakhan
2021-03-03 03:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,0,-3,3,-3,44,100,83,0.0,1016,3,10,245,27,astrakhan
2021-03-03 06:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,-2,-3,2,-3,44,94,76,0.0,1015,2,10,249,28,astrakhan
2021-03-03 09:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,-1,-4,3,-4,48,100,81,0.0,1015,3,2,253,34,astrakhan
2021-03-03 12:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,1,-3,3,-3,53,100,83,0.1,1014,3,2,258,36,astrakhan
2021-03-03 15:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,2,-3,3,-3,49,100,93,0.4,1013,3,2,263,32,astrakhan
2021-03-03 18:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,1,-3,2,-3,38,100,92,0.2,1014,2,5,280,26,astrakhan
2021-03-03 21:00:00,3,1,0.5,5.6,1,65,11:49 PM,09:35 AM,07:24 AM,06:37 PM,-1,-5,1,-5,38,84,86,0.5,1017,1,0,317,28,astrakhan
2021-03-04 00:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-3,-6,-1,-6,30,37,85,0.0,1019,-1,10,293,18,astrakhan
2021-03-04 03:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-3,-6,-1,-6,26,43,87,0.0,1021,-1,10,287,17,astrakhan
2021-03-04 06:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-3,-7,-1,-7,27,10,86,0.0,1022,-1,10,294,18,astrakhan
2021-03-04 09:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-5,-5,1,-5,27,6,66,0.0,1024,1,10,280,21,astrakhan
2021-03-04 12:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-6,-2,3,-2,27,0,51,0.0,1024,3,10,264,22,astrakhan
2021-03-04 15:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-6,0,4,0,30,0,46,0.0,1023,4,10,254,22,astrakhan
2021-03-04 18:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-5,-2,3,-2,28,3,59,0.0,1022,3,10,224,16,astrakhan
2021-03-04 21:00:00,4,-1,0.0,11.2,2,57,No moonrise,10:02 AM,07:22 AM,06:38 PM,-5,-3,2,-3,32,1,64,0.0,1022,2,10,213,17,astrakhan
