date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-21 03:00:00,21,7,0.0,11.6,5,25,11:42 AM,08:34 PM,06:32 AM,06:50 PM,6,8,8,8,8,13,89,0.0,1020,8,10,141,4,krasnoyarsk
2020-09-21 06:00:00,21,7,0.0,11.6,5,25,11:42 AM,08:34 PM,06:32 AM,06:50 PM,6,7,7,7,10,7,89,0.0,1020,7,10,136,5,krasnoyarsk
2020-09-21 09:00:00,21,7,0.0,11.6,5,25,11:42 AM,08:34 PM,06:32 AM,06:50 PM,9,15,15,15,8,4,66,0.0,1018,15,10,120,7,krasnoyarsk
2020-09-21 12:00:00,21,7,0.0,11.6,5,25,11:42 AM,08:34 PM,06:32 AM,06:50 PM,9,21,21,21,11,4,48,0.0,1017,21,10,115,9,krasnoyarsk
2020-09-21 15:00:00,21,7,0.0,11.6,5,25,11:42 AM,08:34 PM,06:32 AM,06:50 PM,10,21,21,21,14,11,50,0.0,1015,21,10,115,13,krasnoyarsk
2020-09-21 18:00:00,21,7,0.0,11.6,5,25,11:42 AM,08:34 PM,06:32 AM,06:50 PM,11,18,22,18,21,2,80,0.0,1015,18,10,113,10,krasnoyarsk
2020-09-21 21:00:00,21,7,0.0,11.6,5,25,11:42 AM,08:34 PM,06:32 AM,06:50 PM,11,13,13,13,12,1,90,0.0,1015,13,10,137,6,krasnoyarsk
2020-09-22 00:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,11,12,12,12,8,1,92,0.0,1014,12,10,159,5,krasnoyarsk
2020-09-22 03:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,10,11,11,11,9,0,92,0.0,1013,11,10,155,5,krasnoyarsk
2020-09-22 06:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,8,9,10,9,12,1,91,0.0,1013,10,10,153,6,krasnoyarsk
2020-09-22 09:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,10,17,17,17,8,5,63,0.0,1012,17,10,140,7,krasnoyarsk
2020-09-22 12:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,9,24,24,22,14,4,45,0.0,1011,22,10,201,13,krasnoyarsk
2020-09-22 15:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,10,22,24,22,19,18,46,0.0,1011,22,10,246,15,krasnoyarsk
2020-09-22 18:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,8,20,22,20,22,100,61,0.1,1013,20,10,254,11,krasnoyarsk
2020-09-22 21:00:00,22,10,0.0,10.2,5,32,01:12 PM,09:00 PM,06:34 AM,06:47 PM,6,16,20,16,24,72,71,0.0,1016,16,10,261,12,krasnoyarsk
2020-09-23 00:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,5,10,10,10,9,58,74,0.3,1018,10,5,234,5,krasnoyarsk
2020-09-23 03:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,6,9,9,9,4,79,85,0.7,1016,9,5,145,3,krasnoyarsk
2020-09-23 06:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,6,7,8,7,10,100,92,0.7,1015,8,2,111,6,krasnoyarsk
2020-09-23 09:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,8,10,11,10,14,92,81,0.1,1013,11,10,148,12,krasnoyarsk
2020-09-23 12:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,9,13,13,13,9,100,74,0.7,1011,13,2,165,8,krasnoyarsk
2020-09-23 15:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,9,14,15,14,10,76,70,0.0,1008,15,10,130,9,krasnoyarsk
2020-09-23 18:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,9,10,11,10,13,100,88,0.0,1007,11,10,111,7,krasnoyarsk
2020-09-23 21:00:00,15,8,0.0,6.0,3,40,02:36 PM,09:35 PM,06:36 AM,06:45 PM,6,5,8,5,35,100,88,7.7,1008,8,5,262,23,krasnoyarsk
2020-09-24 00:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,5,4,7,4,24,84,85,2.8,1011,7,8,240,15,krasnoyarsk
2020-09-24 03:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,3,3,5,3,15,5,88,0.0,1010,5,10,199,8,krasnoyarsk
2020-09-24 06:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,3,3,4,3,15,8,88,0.0,1010,4,10,165,7,krasnoyarsk
2020-09-24 09:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,5,9,10,9,8,33,69,0.0,1007,10,10,156,7,krasnoyarsk
2020-09-24 12:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,4,12,13,12,13,73,52,0.0,1005,13,10,127,12,krasnoyarsk
2020-09-24 15:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,4,12,14,12,20,47,52,0.0,1003,14,10,111,17,krasnoyarsk
2020-09-24 18:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,5,8,10,8,15,48,73,0.0,1002,10,10,80,8,krasnoyarsk
2020-09-24 21:00:00,14,4,0.0,10.2,3,47,03:48 PM,10:21 PM,06:38 AM,06:42 PM,5,7,8,7,13,100,79,0.0,1002,8,10,70,6,krasnoyarsk
2020-09-25 00:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,5,6,6,6,9,59,93,0.0,1003,6,10,59,4,krasnoyarsk
2020-09-25 03:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,5,6,6,6,4,100,94,0.1,1003,6,2,317,2,krasnoyarsk
2020-09-25 06:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,6,6,7,6,7,100,94,0.3,1005,7,10,301,4,krasnoyarsk
2020-09-25 09:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,7,8,9,8,11,100,86,0.2,1005,9,2,294,10,krasnoyarsk
2020-09-25 12:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,6,6,9,6,22,100,83,0.7,1006,9,2,274,18,krasnoyarsk
2020-09-25 15:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,6,6,9,6,23,87,80,0.0,1008,9,10,261,20,krasnoyarsk
2020-09-25 18:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,4,4,6,4,18,99,87,0.0,1011,6,10,251,11,krasnoyarsk
2020-09-25 21:00:00,9,2,0.0,6.0,3,55,04:43 PM,11:23 PM,06:40 AM,06:39 PM,5,2,4,2,15,100,90,1.1,1012,2,9,246,11,krasnoyarsk
2020-09-26 00:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,4,3,6,3,23,97,87,0.7,1013,6,2,258,16,krasnoyarsk
2020-09-26 03:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,4,3,6,3,17,100,88,0.1,1014,6,10,244,11,krasnoyarsk
2020-09-26 06:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,5,5,6,5,11,100,89,0.1,1017,6,10,245,9,krasnoyarsk
2020-09-26 09:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,5,5,8,5,14,100,83,0.2,1017,8,10,249,12,krasnoyarsk
2020-09-26 12:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,5,6,9,6,20,100,76,0.0,1019,9,10,263,18,krasnoyarsk
2020-09-26 15:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,4,7,9,7,21,95,72,0.3,1020,9,10,277,18,krasnoyarsk
2020-09-26 18:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,4,4,7,4,21,100,81,0.2,1022,7,10,258,13,krasnoyarsk
2020-09-26 21:00:00,9,6,0.0,6.0,2,62,05:22 PM,No moonset,06:42 AM,06:37 PM,4,4,6,4,16,100,87,0.0,1024,6,10,253,10,krasnoyarsk
2020-09-27 00:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,4,3,6,3,14,99,88,0.0,1025,6,10,235,10,krasnoyarsk
2020-09-27 03:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,4,3,5,3,14,100,89,0.1,1025,5,10,237,10,krasnoyarsk
2020-09-27 06:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,4,4,6,4,12,100,90,0.0,1027,6,10,236,9,krasnoyarsk
2020-09-27 09:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,4,4,7,4,13,98,87,0.2,1028,7,2,249,11,krasnoyarsk
2020-09-27 12:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,5,5,7,5,13,100,86,0.0,1028,7,10,252,11,krasnoyarsk
2020-09-27 15:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,5,6,8,6,16,100,80,0.0,1027,8,10,259,14,krasnoyarsk
2020-09-27 18:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,4,5,6,5,13,67,88,0.0,1028,6,10,250,8,krasnoyarsk
2020-09-27 21:00:00,8,4,0.0,6.0,2,70,05:50 PM,12:33 AM,06:44 AM,06:34 PM,3,3,4,3,12,60,93,0.0,1028,4,10,249,7,krasnoyarsk
2020-09-28 00:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,3,2,4,2,12,54,94,0.0,1029,4,10,222,7,krasnoyarsk
2020-09-28 03:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,3,2,4,2,12,92,91,0.0,1028,4,10,216,8,krasnoyarsk
2020-09-28 06:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,3,2,4,2,13,89,89,0.0,1028,4,10,215,8,krasnoyarsk
2020-09-28 09:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,3,6,7,6,9,85,76,0.0,1026,7,10,228,8,krasnoyarsk
2020-09-28 12:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,3,7,9,7,17,100,64,0.0,1024,9,10,245,14,krasnoyarsk
2020-09-28 15:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,3,8,10,8,18,64,62,0.0,1022,10,10,253,15,krasnoyarsk
2020-09-28 18:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,3,5,7,5,15,7,77,0.0,1022,7,10,251,9,krasnoyarsk
2020-09-28 21:00:00,10,4,0.0,7.3,3,78,06:09 PM,01:49 AM,06:46 AM,06:31 PM,2,2,5,2,21,4,85,0.0,1021,5,10,225,10,krasnoyarsk
2020-09-29 00:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,2,1,4,1,18,17,90,0.0,1020,4,10,220,9,krasnoyarsk
2020-09-29 03:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,2,1,4,1,21,46,90,0.0,1018,4,10,226,12,krasnoyarsk
2020-09-29 06:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,3,2,5,2,22,100,86,0.3,1017,5,2,231,16,krasnoyarsk
2020-09-29 09:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,4,3,6,3,20,100,88,0.6,1017,6,2,235,15,krasnoyarsk
2020-09-29 12:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,4,0,4,0,20,100,97,4.0,1019,4,7,327,16,krasnoyarsk
2020-09-29 15:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,1,-1,2,-1,13,100,92,3.8,1021,2,2,328,11,krasnoyarsk
2020-09-29 18:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,-1,-1,2,-1,13,56,83,3.4,1024,2,5,323,9,krasnoyarsk
2020-09-29 21:00:00,6,-0,6.2,7.3,2,85,06:24 PM,03:06 AM,06:48 AM,06:29 PM,-2,-3,-0,-3,13,84,88,0.1,1027,-0,10,322,8,krasnoyarsk
2020-09-30 00:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-2,-4,-1,-4,12,41,91,0.0,1027,-1,10,301,7,krasnoyarsk
2020-09-30 03:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-3,-4,-2,-4,9,12,93,0.0,1028,-2,10,280,6,krasnoyarsk
2020-09-30 06:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-3,-4,-2,-4,7,7,92,0.0,1030,-2,10,266,5,krasnoyarsk
2020-09-30 09:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-2,1,2,1,7,12,74,0.0,1030,2,10,286,6,krasnoyarsk
2020-09-30 12:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-2,3,5,3,10,96,62,0.0,1030,5,10,290,9,krasnoyarsk
2020-09-30 15:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-2,2,4,2,13,96,64,0.1,1028,4,10,268,12,krasnoyarsk
2020-09-30 18:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-3,-3,0,-3,18,100,81,0.0,1029,0,10,245,10,krasnoyarsk
2020-09-30 21:00:00,5,-2,0.0,7.3,2,93,06:37 PM,04:21 AM,06:50 AM,06:26 PM,-3,-3,-1,-3,14,84,83,0.0,1028,-1,10,230,8,krasnoyarsk
2020-10-01 00:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,-1,-3,-1,-3,12,100,95,0.2,1027,-1,5,227,8,krasnoyarsk
2020-10-01 03:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,-2,-4,-1,-4,18,100,92,0.2,1024,-1,5,224,12,krasnoyarsk
2020-10-01 06:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,-1,-4,0,-4,22,90,91,0.2,1024,0,5,226,15,krasnoyarsk
2020-10-01 09:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,1,-2,2,-2,19,100,91,0.2,1022,2,5,244,16,krasnoyarsk
2020-10-01 12:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,2,-0,2,-0,12,100,96,0.4,1022,2,2,264,10,krasnoyarsk
2020-10-01 15:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,2,-0,3,-0,13,100,92,1.2,1022,3,2,294,11,krasnoyarsk
2020-10-01 18:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,-1,-2,1,-2,15,64,91,1.7,1025,1,5,300,9,krasnoyarsk
2020-10-01 21:00:00,3,-1,3.6,5.9,1,97,06:47 PM,05:35 AM,06:52 AM,06:23 PM,-2,-3,-1,-3,13,100,92,0.1,1027,-1,7,274,8,krasnoyarsk
2020-10-02 00:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-0,-2,-0,-2,8,100,98,0.0,1030,-0,0,274,5,krasnoyarsk
2020-10-02 03:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-1,-3,-1,-3,9,100,97,0.3,1031,-1,2,248,6,krasnoyarsk
2020-10-02 06:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-2,-3,-1,-3,8,98,95,0.0,1032,-1,2,231,6,krasnoyarsk
2020-10-02 09:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-1,1,2,1,6,90,79,0.0,1032,2,10,233,5,krasnoyarsk
2020-10-02 12:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-1,3,4,3,8,97,67,0.0,1032,4,10,234,6,krasnoyarsk
2020-10-02 15:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-2,2,4,2,9,97,67,0.1,1031,4,7,233,7,krasnoyarsk
2020-10-02 18:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-2,-1,1,-1,13,73,83,0.1,1031,1,10,207,7,krasnoyarsk
2020-10-02 21:00:00,4,-1,0.3,5.8,1,100,06:58 PM,06:48 AM,06:54 AM,06:21 PM,-3,-4,-1,-4,15,81,87,0.0,1031,-1,10,201,8,krasnoyarsk
2020-10-03 00:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,-3,-4,-2,-4,12,89,89,0.0,1030,-2,10,192,6,krasnoyarsk
2020-10-03 03:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,-3,-4,-2,-4,13,100,89,0.0,1029,-2,10,191,7,krasnoyarsk
2020-10-03 06:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,-3,-4,-1,-4,12,100,87,0.0,1028,-1,10,194,7,krasnoyarsk
2020-10-03 09:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,-1,1,3,1,11,97,72,0.0,1027,3,10,201,10,krasnoyarsk
2020-10-03 12:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,0,4,7,4,16,37,63,0.0,1025,7,10,216,14,krasnoyarsk
2020-10-03 15:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,1,4,7,4,16,97,67,0.0,1024,7,10,214,14,krasnoyarsk
2020-10-03 18:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,-0,0,3,0,17,100,79,0.0,1024,3,10,202,9,krasnoyarsk
2020-10-03 21:00:00,7,-2,0.0,7.3,1,89,07:08 PM,08:00 AM,06:56 AM,06:18 PM,-1,-1,2,-1,20,100,82,0.0,1024,2,10,200,10,krasnoyarsk
2020-10-04 00:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,-3,-2,1,-2,19,76,74,0.0,1024,1,10,201,9,krasnoyarsk
2020-10-04 03:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,-3,-1,2,-1,18,48,70,0.0,1023,2,10,202,9,krasnoyarsk
2020-10-04 06:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,-3,-1,2,-1,17,65,70,0.0,1023,2,10,202,8,krasnoyarsk
2020-10-04 09:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,-1,5,7,5,11,53,57,0.0,1022,7,10,205,9,krasnoyarsk
2020-10-04 12:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,-0,10,12,10,12,20,45,0.0,1020,12,10,205,10,krasnoyarsk
2020-10-04 15:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,1,10,12,10,14,9,47,0.0,1019,12,10,213,12,krasnoyarsk
2020-10-04 18:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,1,6,7,6,12,10,67,0.0,1020,7,10,202,6,krasnoyarsk
2020-10-04 21:00:00,12,1,0.0,11.6,2,82,07:20 PM,09:12 AM,06:58 AM,06:16 PM,1,3,5,3,14,9,74,0.0,1019,5,10,195,7,krasnoyarsk
2020-10-05 00:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,-1,2,4,2,15,13,75,0.0,1019,4,10,204,7,krasnoyarsk
2020-10-05 03:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,-0,1,3,1,15,14,77,0.0,1018,3,10,199,8,krasnoyarsk
2020-10-05 06:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,-0,0,2,0,17,22,83,0.0,1019,2,10,203,8,krasnoyarsk
2020-10-05 09:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,1,6,7,6,9,88,64,0.0,1018,7,10,212,8,krasnoyarsk
2020-10-05 12:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,2,10,11,10,12,67,54,0.0,1017,11,10,237,10,krasnoyarsk
2020-10-05 15:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,3,10,11,10,10,100,56,0.0,1016,11,10,257,9,krasnoyarsk
2020-10-05 18:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,2,9,12,9,4,57,75,0.0,1017,9,10,260,2,krasnoyarsk
2020-10-05 21:00:00,11,2,0.0,7.1,3,74,07:34 PM,10:25 AM,07:00 AM,06:13 PM,2,5,5,5,3,88,81,0.0,1016,5,10,119,2,krasnoyarsk
2020-10-06 00:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,1,0,3,0,12,100,87,0.0,1018,3,10,347,9,krasnoyarsk
2020-10-06 03:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,0,-2,1,-2,10,100,97,1.3,1016,1,2,31,7,krasnoyarsk
2020-10-06 06:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,-0,-3,0,-3,11,100,97,3.6,1016,0,2,337,7,krasnoyarsk
2020-10-06 09:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,-1,-4,-1,-4,13,100,96,2.6,1015,-1,2,320,9,krasnoyarsk
2020-10-06 12:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,-2,-4,-0,-4,13,100,91,5.1,1017,-0,2,281,10,krasnoyarsk
2020-10-06 15:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,-4,-4,1,-4,27,83,74,0.3,1018,1,5,250,18,krasnoyarsk
2020-10-06 18:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,-5,-7,-2,-7,26,89,84,0.3,1019,-2,7,227,13,krasnoyarsk
2020-10-06 21:00:00,1,-8,11.2,5.5,1,67,07:52 PM,11:39 AM,07:02 AM,06:10 PM,-4,-8,-5,-8,32,100,82,0.0,1019,-8,10,226,17,krasnoyarsk
2020-10-07 00:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-5,-8,-2,-8,34,74,82,0.0,1019,-2,10,230,20,krasnoyarsk
2020-10-07 03:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-4,-8,-2,-8,38,94,84,0.0,1018,-2,10,222,22,krasnoyarsk
2020-10-07 06:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-4,-8,-2,-8,39,93,85,0.0,1019,-2,10,223,23,krasnoyarsk
2020-10-07 09:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-3,-4,1,-4,33,100,75,0.0,1018,1,10,218,26,krasnoyarsk
2020-10-07 12:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-2,-3,3,-3,31,100,73,0.0,1018,3,10,220,27,krasnoyarsk
2020-10-07 15:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-1,-3,2,-3,34,96,81,0.0,1017,2,10,219,25,krasnoyarsk
2020-10-07 18:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-2,-4,1,-4,31,93,83,0.0,1018,1,10,219,17,krasnoyarsk
2020-10-07 21:00:00,3,-2,0.0,5.5,1,60,08:16 PM,12:51 PM,07:04 AM,06:08 PM,-2,-4,1,-4,30,87,81,0.0,1017,1,10,222,17,krasnoyarsk
2020-10-08 00:00:00,1,-2,0.9,5.5,1,53,08:49 PM,02:00 PM,07:06 AM,06:05 PM,-1,-4,1,-4,25,96,90,0.0,1018,1,10,223,17,krasnoyarsk
2020-10-08 03:00:00,1,-2,0.9,5.5,1,53,08:49 PM,02:00 PM,07:06 AM,06:05 PM,-0,-4,0,-4,15,100,97,0.3,1018,0,2,273,11,krasnoyarsk
2020-10-08 06:00:00,1,-2,0.9,5.5,1,53,08:49 PM,02:00 PM,07:06 AM,06:05 PM,-3,-5,-2,-5,11,89,91,0.7,1021,-2,2,302,9,krasnoyarsk
2020-10-08 09:00:00,1,-2,0.9,5.5,1,53,08:49 PM,02:00 PM,07:06 AM,06:05 PM,-5,-6,-1,-6,14,96,74,0.1,1022,-1,10,277,12,krasnoyarsk
2020-10-08 12:00:00,1,-2,0.9,5.5,1,53,08:49 PM,02:00 PM,07:06 AM,06:05 PM,-6,-4,1,-4,17,89,63,0.0,1024,1,10,248,15,krasnoyarsk
