date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-12-05 03:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-16,-20,-15,-20,14,32,90,0.0,1025,-15,10,241,7,chita
2020-12-05 06:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-17,-21,-15,-21,15,38,90,0.0,1025,-15,10,237,8,chita
2020-12-05 09:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-16,-20,-14,-20,17,28,81,0.0,1025,-14,10,248,10,chita
2020-12-05 12:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-16,-17,-10,-17,20,28,65,0.0,1024,-10,10,275,16,chita
2020-12-05 15:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-16,-18,-11,-18,21,59,67,0.0,1024,-11,10,284,15,chita
2020-12-05 18:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-16,-20,-13,-20,18,67,78,0.0,1026,-13,10,279,11,chita
2020-12-05 21:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-18,-21,-15,-21,15,47,79,0.0,1028,-15,10,283,9,chita
2020-12-06 00:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-18,-21,-16,-21,13,18,88,0.0,1030,-16,10,282,6,chita
2020-12-06 03:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-19,-23,-18,-23,13,9,90,0.0,1032,-18,10,283,6,chita
2020-12-06 06:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-20,-23,-19,-23,12,14,91,0.0,1033,-19,10,269,6,chita
2020-12-06 09:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-20,-23,-18,-23,11,19,85,0.0,1033,-18,10,253,7,chita
2020-12-06 12:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-19,-22,-15,-22,16,32,69,0.0,1032,-15,10,265,13,chita
2020-12-06 15:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-19,-22,-14,-22,24,70,66,0.0,1031,-14,10,273,18,chita
2020-12-06 18:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-18,-22,-16,-22,24,78,75,0.0,1030,-16,10,262,15,chita
2020-12-06 21:00:00,-14,-21,0.0,3.9,2,53,10:53 PM,01:49 PM,09:19 AM,05:15 PM,-18,-21,-18,-21,25,58,77,0.0,1030,-21,10,261,15,chita
2020-12-07 00:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-17,-21,-17,-21,26,59,79,0.0,1028,-19,10,261,14,chita
2020-12-07 03:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-17,-22,-15,-22,24,54,81,0.0,1027,-15,10,263,14,chita
2020-12-07 06:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-18,-22,-15,-22,23,30,81,0.0,1027,-15,10,267,13,chita
2020-12-07 09:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-17,-21,-14,-21,23,19,76,0.0,1027,-14,10,271,14,chita
2020-12-07 12:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-16,-19,-11,-19,24,32,67,0.0,1026,-11,10,277,19,chita
2020-12-07 15:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-16,-19,-11,-19,26,36,69,0.0,1025,-11,10,274,19,chita
2020-12-07 18:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-16,-20,-13,-20,27,38,80,0.0,1025,-13,10,264,15,chita
2020-12-07 21:00:00,-11,-19,0.0,5.8,2,46,No moonrise,02:12 PM,09:20 AM,05:15 PM,-16,-21,-13,-21,25,48,83,0.0,1024,-13,10,261,15,chita
2020-12-08 00:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-16,-21,-15,-21,21,19,86,0.0,1024,-15,10,261,12,chita
2020-12-08 03:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-17,-21,-15,-21,16,16,89,0.0,1023,-15,10,249,9,chita
2020-12-08 06:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-17,-21,-16,-21,14,46,92,0.0,1022,-16,10,236,7,chita
2020-12-08 09:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-17,-20,-15,-20,14,71,84,0.0,1021,-15,10,235,8,chita
2020-12-08 12:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-17,-17,-12,-17,13,47,67,0.0,1019,-12,10,248,10,chita
2020-12-08 15:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-16,-17,-11,-17,15,41,67,0.0,1017,-11,10,250,10,chita
2020-12-08 18:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-16,-18,-14,-18,14,27,80,0.0,1018,-14,10,247,7,chita
2020-12-08 21:00:00,-11,-16,0.0,5.8,2,38,12:12 AM,02:31 PM,09:21 AM,05:15 PM,-17,-19,-15,-19,11,30,85,0.0,1018,-15,10,244,5,chita
2020-12-09 00:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-16,-18,-14,-18,10,69,84,0.0,1017,-14,10,235,6,chita
2020-12-09 03:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-16,-19,-14,-19,11,64,82,0.0,1017,-14,10,234,6,chita
2020-12-09 06:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-17,-20,-15,-20,12,25,86,0.0,1017,-15,10,235,6,chita
2020-12-09 09:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-18,-20,-16,-20,11,33,84,0.0,1017,-16,10,234,6,chita
2020-12-09 12:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-17,-18,-13,-18,11,64,72,0.0,1015,-13,10,248,8,chita
2020-12-09 15:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-16,-17,-12,-17,13,71,73,0.0,1014,-12,10,248,9,chita
2020-12-09 18:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-15,-17,-13,-17,12,100,87,0.0,1015,-14,10,235,7,chita
2020-12-09 21:00:00,-12,-17,0.1,2.0,1,31,01:34 AM,02:49 PM,09:22 AM,05:14 PM,-15,-17,-14,-17,12,100,88,0.1,1015,-17,7,244,8,chita
2020-12-10 00:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-18,-20,-14,-20,28,70,71,0.0,1015,-16,10,269,17,chita
2020-12-10 03:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-20,-25,-15,-25,34,16,67,0.0,1017,-15,10,272,22,chita
2020-12-10 06:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-22,-27,-17,-27,32,41,66,0.0,1018,-17,10,275,21,chita
2020-12-10 09:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-23,-28,-18,-28,31,68,64,0.0,1020,-18,10,281,22,chita
2020-12-10 12:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-24,-28,-17,-28,32,88,56,0.0,1020,-17,10,289,27,chita
2020-12-10 15:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-24,-29,-18,-29,31,84,59,0.0,1021,-18,10,289,24,chita
2020-12-10 18:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-24,-29,-19,-29,28,36,66,0.0,1023,-19,10,289,19,chita
2020-12-10 21:00:00,-17,-20,0.0,2.0,2,24,02:56 AM,03:07 PM,09:23 AM,05:14 PM,-25,-30,-20,-30,25,4,69,0.0,1025,-20,10,290,17,chita
2020-12-11 00:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-24,-29,-21,-29,20,5,76,0.0,1025,-21,10,288,12,chita
2020-12-11 03:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-24,-29,-22,-29,14,4,83,0.0,1026,-22,10,292,8,chita
2020-12-11 06:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-25,-28,-23,-28,10,14,87,0.0,1027,-23,10,303,5,chita
2020-12-11 09:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-25,-27,-23,-27,8,28,84,0.0,1028,-23,10,307,5,chita
2020-12-11 12:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-24,-25,-20,-25,8,23,71,0.0,1027,-20,10,303,6,chita
2020-12-11 15:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-24,-24,-20,-24,8,18,71,0.0,1027,-20,10,319,6,chita
2020-12-11 18:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-24,-26,-22,-26,9,15,86,0.0,1028,-22,10,336,4,chita
2020-12-11 21:00:00,-20,-23,0.0,5.8,2,17,04:20 AM,03:25 PM,09:24 AM,05:14 PM,-24,-27,-23,-27,8,20,89,0.0,1030,-23,10,325,4,chita
2020-12-12 00:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-25,-27,-24,-27,7,21,89,0.0,1030,-24,10,330,4,chita
2020-12-12 03:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-26,-28,-24,-28,6,19,90,0.0,1031,-24,10,322,4,chita
2020-12-12 06:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-26,-28,-25,-28,6,21,91,0.0,1031,-25,10,318,3,chita
2020-12-12 09:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-26,-27,-24,-27,6,32,87,0.0,1032,-24,10,313,4,chita
2020-12-12 12:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-24,-25,-21,-25,5,50,75,0.0,1031,-21,10,299,5,chita
2020-12-12 15:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-24,-23,-21,-23,5,69,75,0.0,1030,-21,10,315,4,chita
2020-12-12 18:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-24,-24,-23,-24,4,83,87,0.0,1031,-24,10,346,2,chita
2020-12-12 21:00:00,-21,-28,0.0,3.9,2,9,05:47 AM,03:47 PM,09:25 AM,05:14 PM,-23,-28,-25,-28,3,100,91,0.0,1031,-28,10,311,2,chita
2020-12-13 00:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-22,-25,-23,-25,3,100,95,0.0,1031,-25,2,292,2,chita
2020-12-13 03:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-23,-23,-22,-23,6,100,93,0.0,1031,-22,5,297,3,chita
2020-12-13 06:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-23,-26,-22,-26,8,100,89,0.0,1032,-22,8,281,5,chita
2020-12-13 09:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-23,-27,-21,-27,12,100,82,0.1,1032,-21,7,285,8,chita
2020-12-13 12:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-24,-27,-20,-27,14,73,71,0.0,1032,-20,10,312,10,chita
2020-12-13 15:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-24,-27,-20,-27,15,29,69,0.0,1032,-20,10,317,10,chita
2020-12-13 18:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-25,-28,-23,-28,11,35,84,0.0,1034,-23,10,316,5,chita
2020-12-13 21:00:00,-20,-25,0.0,3.9,1,2,07:16 AM,04:13 PM,09:26 AM,05:14 PM,-26,-27,-25,-27,7,13,89,0.0,1035,-25,10,333,4,chita
2020-12-14 00:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-27,-26,-26,-26,5,15,90,0.0,1036,-26,10,344,3,chita
2020-12-14 03:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-28,-27,-27,-27,6,9,90,0.0,1036,-27,10,345,3,chita
2020-12-14 06:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-28,-27,-27,-27,6,7,90,0.0,1037,-27,10,336,3,chita
2020-12-14 09:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-28,-27,-26,-27,5,13,85,0.0,1037,-26,10,328,3,chita
2020-12-14 12:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-27,-27,-24,-27,4,19,75,0.0,1036,-24,10,300,4,chita
2020-12-14 15:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-26,-26,-23,-26,5,13,77,0.0,1036,-23,10,317,3,chita
2020-12-14 18:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-27,-26,-26,-26,5,7,88,0.0,1037,-26,10,357,2,chita
2020-12-14 21:00:00,-23,-27,0.0,5.8,2,0,08:44 AM,04:49 PM,09:27 AM,05:14 PM,-27,-26,-26,-26,5,27,91,0.0,1038,-26,10,347,2,chita
2020-12-15 00:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-28,-27,-27,-27,3,35,91,0.0,1038,-27,10,350,1,chita
2020-12-15 03:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-28,-27,-27,-27,2,80,93,0.0,1038,-27,10,337,1,chita
2020-12-15 06:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-27,-26,-26,-26,2,100,96,0.0,1038,-26,7,319,1,chita
2020-12-15 09:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-25,-24,-24,-24,2,100,94,0.0,1037,-24,3,258,1,chita
2020-12-15 12:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-23,-22,-22,-22,3,100,86,0.0,1035,-22,10,244,2,chita
2020-12-15 15:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-23,-23,-21,-23,4,100,86,0.0,1034,-21,10,213,3,chita
2020-12-15 18:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-23,-24,-23,-24,5,99,94,0.0,1034,-24,7,166,2,chita
2020-12-15 21:00:00,-21,-27,0.0,2.0,1,0,10:04 AM,05:37 PM,09:28 AM,05:14 PM,-23,-27,-25,-27,4,95,96,0.0,1034,-27,1,179,2,chita
2020-12-16 00:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-23,-23,-23,-23,2,100,98,0.0,1032,-23,0,199,1,chita
2020-12-16 03:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-23,-23,-23,-23,3,98,99,0.0,1031,-23,0,213,1,chita
2020-12-16 06:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-23,-24,-23,-24,5,80,97,0.0,1030,-23,1,205,2,chita
2020-12-16 09:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-22,-24,-21,-24,7,64,90,0.0,1029,-21,5,215,4,chita
2020-12-16 12:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-20,-21,-17,-21,8,89,79,0.0,1027,-17,10,240,5,chita
2020-12-16 15:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-18,-21,-16,-21,12,87,80,0.0,1026,-16,10,249,7,chita
2020-12-16 18:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-18,-22,-17,-22,21,73,87,0.0,1027,-18,10,255,10,chita
2020-12-16 21:00:00,-16,-23,0.0,2.0,1,5,11:12 AM,06:37 PM,09:29 AM,05:14 PM,-18,-22,-20,-22,30,21,83,0.0,1028,-22,10,270,16,chita
2020-12-17 00:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-19,-25,-20,-25,32,20,80,0.0,1029,-22,10,277,18,chita
2020-12-17 03:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-21,-27,-18,-27,26,15,79,0.0,1030,-18,10,277,15,chita
2020-12-17 06:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-23,-28,-20,-28,24,19,77,0.0,1032,-20,10,275,13,chita
2020-12-17 09:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-23,-29,-20,-29,25,10,73,0.0,1033,-20,10,288,15,chita
2020-12-17 12:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-23,-27,-17,-27,28,13,59,0.0,1033,-17,10,305,21,chita
2020-12-17 15:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-24,-27,-17,-27,26,20,58,0.0,1034,-17,10,309,18,chita
2020-12-17 18:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-24,-28,-20,-28,22,9,70,0.0,1036,-20,10,307,12,chita
2020-12-17 21:00:00,-17,-22,0.0,5.8,2,12,12:03 PM,07:49 PM,09:30 AM,05:15 PM,-24,-28,-21,-28,18,9,77,0.0,1038,-21,10,305,9,chita
2020-12-18 00:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-24,-27,-22,-27,10,35,88,0.0,1040,-22,10,264,5,chita
2020-12-18 03:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-24,-27,-23,-27,10,16,91,0.0,1039,-23,10,263,5,chita
2020-12-18 06:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-25,-28,-24,-28,9,22,92,0.0,1039,-24,10,257,4,chita
2020-12-18 09:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-24,-27,-23,-27,8,21,88,0.0,1038,-23,10,254,4,chita
2020-12-18 12:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-23,-24,-20,-24,6,51,77,0.0,1036,-20,10,256,5,chita
2020-12-18 15:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-22,-24,-19,-24,8,93,77,0.0,1034,-19,10,249,5,chita
2020-12-18 18:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-22,-25,-21,-25,11,62,87,0.0,1034,-21,10,246,5,chita
2020-12-18 21:00:00,-19,-24,0.0,3.9,2,20,12:40 PM,09:05 PM,09:30 AM,05:15 PM,-22,-26,-21,-26,12,40,90,0.0,1034,-21,10,252,5,chita
2020-12-19 00:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-22,-26,-21,-26,11,35,92,0.0,1033,-21,10,247,5,chita
2020-12-19 03:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-22,-26,-21,-26,11,45,93,0.0,1032,-21,10,245,5,chita
2020-12-19 06:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-22,-26,-21,-26,11,73,94,0.0,1032,-21,7,240,5,chita
2020-12-19 09:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-21,-24,-20,-24,9,88,91,0.0,1031,-20,5,240,5,chita
2020-12-19 12:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-17,-20,-15,-20,9,53,83,0.0,1030,-15,10,251,6,chita
2020-12-19 15:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-16,-18,-13,-18,14,28,82,0.0,1029,-13,10,259,8,chita
2020-12-19 18:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-17,-20,-15,-20,17,13,87,0.0,1030,-15,10,254,8,chita
2020-12-19 21:00:00,-13,-21,0.0,5.8,2,27,01:07 PM,10:21 PM,09:31 AM,05:15 PM,-18,-21,-16,-21,13,9,90,0.0,1030,-16,10,253,6,chita
2020-12-20 00:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-18,-21,-16,-21,12,15,90,0.0,1029,-16,10,241,6,chita
2020-12-20 03:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-18,-21,-17,-21,11,21,87,0.0,1027,-17,10,232,5,chita
2020-12-20 06:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-19,-21,-17,-21,12,31,85,0.0,1026,-17,10,225,6,chita
2020-12-20 09:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-18,-20,-15,-20,13,42,79,0.0,1025,-15,10,222,6,chita
2020-12-20 12:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-16,-16,-11,-16,15,37,66,0.0,1023,-11,10,236,9,chita
2020-12-20 15:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-14,-14,-9,-14,19,25,66,0.0,1022,-9,10,252,10,chita
2020-12-20 18:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-15,-16,-12,-16,15,30,76,0.0,1023,-12,10,234,8,chita
2020-12-20 21:00:00,-9,-17,0.0,5.8,2,34,01:28 PM,11:35 PM,09:32 AM,05:16 PM,-16,-17,-14,-17,12,41,78,0.0,1023,-14,10,211,5,chita
2020-12-21 00:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-17,-17,-14,-17,11,34,76,0.0,1022,-14,10,229,5,chita
2020-12-21 03:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-17,-17,-15,-17,9,47,78,0.0,1020,-15,10,233,4,chita
2020-12-21 06:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-18,-18,-15,-18,7,83,81,0.0,1019,-15,10,239,4,chita
2020-12-21 09:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-17,-16,-14,-16,6,94,78,0.0,1018,-14,10,253,3,chita
2020-12-21 12:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-17,-12,-12,-12,4,88,70,0.0,1017,-12,10,283,3,chita
2020-12-21 15:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-17,-12,-12,-12,4,100,68,0.0,1016,-12,10,283,3,chita
2020-12-21 18:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-16,-14,-13,-14,4,100,77,0.0,1017,-14,8,295,3,chita
2020-12-21 21:00:00,-12,-17,0.0,2.0,2,41,01:45 PM,No moonset,09:32 AM,05:16 PM,-14,-17,-14,-17,7,85,89,0.1,1017,-17,7,255,4,chita
2020-12-22 00:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-16,-17,-14,-17,8,71,87,0.0,1018,-14,10,255,4,chita
2020-12-22 03:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-16,-18,-14,-18,12,63,89,0.0,1019,-14,10,249,6,chita
2020-12-22 06:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-16,-20,-15,-20,16,58,90,0.0,1020,-15,10,251,8,chita
2020-12-22 09:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-16,-20,-15,-20,14,11,85,0.0,1021,-15,10,256,8,chita
2020-12-22 12:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-16,-17,-12,-17,11,12,74,0.0,1020,-12,10,268,8,chita
2020-12-22 15:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-16,-17,-12,-17,14,29,72,0.0,1019,-12,10,284,9,chita
2020-12-22 18:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-17,-19,-15,-19,13,44,84,0.0,1021,-15,10,269,7,chita
2020-12-22 21:00:00,-12,-16,0.0,5.8,2,49,01:59 PM,12:46 AM,09:33 AM,05:17 PM,-18,-20,-16,-20,10,21,87,0.0,1022,-16,10,256,5,chita
2020-12-23 00:00:00,-14,-19,0.0,5.8,2,56,02:13 PM,01:55 AM,09:33 AM,05:17 PM,-19,-21,-17,-21,9,20,88,0.0,1023,-17,10,264,4,chita
