date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-04 18:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,4,5,7,5,16,92,81,0.1,1010,7,10,293,12,moscow
2019-10-04 21:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,4,6,7,6,11,82,79,0.0,1009,7,10,304,9,moscow
2019-10-05 00:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,4,6,6,6,10,56,83,0.0,1010,6,10,237,8,moscow
2019-10-05 03:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,5,5,5,8,51,84,0.0,1009,5,10,34,6,moscow
2019-10-05 06:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,4,7,7,7,7,68,79,0.0,1010,7,10,136,5,moscow
2019-10-05 09:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,4,9,10,9,9,32,68,0.0,1010,10,10,340,8,moscow
2019-10-05 12:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,4,10,11,10,10,72,60,0.2,1012,11,10,332,9,moscow
2019-10-05 15:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,4,6,8,6,12,46,77,0.1,1013,8,10,239,10,moscow
2019-10-05 18:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,3,6,3,14,63,81,0.1,1015,6,10,23,10,moscow
2019-10-05 21:00:00,11,5,0.0,7.2,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,2,2,5,2,15,97,83,0.0,1014,5,10,41,11,moscow
2019-10-06 00:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,2,1,5,1,17,100,80,0.1,1014,5,10,37,14,moscow
2019-10-06 03:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-2,3,-2,19,100,86,0.9,1012,3,9,47,15,moscow
2019-10-06 06:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-2,3,-2,19,100,86,2.3,1010,3,2,45,16,moscow
2019-10-06 09:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-3,3,-3,20,100,86,1.2,1009,3,0,39,17,moscow
2019-10-06 12:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-4,2,-4,24,100,94,3.5,1007,2,0,28,21,moscow
2019-10-06 15:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,0,-6,1,-6,27,100,95,2.6,1007,1,0,18,23,moscow
2019-10-06 18:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,-0,-6,0,-6,29,100,96,3.5,1006,0,0,13,23,moscow
2019-10-06 21:00:00,3,0,2.7,4.2,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,-0,-6,0,-6,29,100,96,0.9,1006,0,2,126,23,moscow
2019-10-07 00:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-0,-5,1,-5,32,100,92,1.2,1007,1,2,331,23,moscow
2019-10-07 03:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-1,-4,1,-4,28,100,88,0.1,1008,1,10,318,21,moscow
2019-10-07 06:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-1,-3,2,-3,23,100,84,0.1,1008,2,5,309,18,moscow
2019-10-07 09:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-1,-2,2,-2,21,100,76,0.0,1009,2,10,299,18,moscow
2019-10-07 12:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-2,-2,3,-2,19,88,74,0.1,1010,3,7,289,17,moscow
2019-10-07 15:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-2,-2,2,-2,19,100,76,0.0,1010,2,10,284,16,moscow
2019-10-07 18:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-2,-3,1,-3,19,78,80,0.1,1011,1,10,278,14,moscow
2019-10-07 21:00:00,3,0,1.4,4.2,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,-3,-5,0,-5,20,64,83,0.1,1011,0,7,265,14,moscow
2019-10-08 00:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-3,-6,-1,-6,25,57,86,0.1,1012,-1,7,253,18,moscow
2019-10-08 03:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-3,-7,-2,-7,26,70,91,0.0,1013,-2,10,250,18,moscow
2019-10-08 06:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-3,-4,1,-4,23,44,77,0.0,1014,1,10,245,18,moscow
2019-10-08 09:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-3,-1,4,-1,22,100,61,0.0,1014,4,10,239,19,moscow
2019-10-08 12:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-3,1,5,1,24,68,56,0.0,1015,5,10,234,20,moscow
2019-10-08 15:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-4,-1,2,-1,25,59,66,0.0,1015,2,10,233,19,moscow
2019-10-08 18:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-2,-3,1,-3,24,70,79,0.0,1016,1,10,233,16,moscow
2019-10-08 21:00:00,5,-2,0.1,5.7,1,63,04:41 PM,No moonset,06:45 AM,05:48 PM,-2,-4,0,-4,22,54,88,0.0,1015,0,10,230,15,moscow
2019-10-09 00:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,-0,-3,2,-3,22,100,87,0.1,1015,2,10,222,15,moscow
2019-10-09 03:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,2,-2,3,-2,19,100,95,0.4,1013,3,9,206,13,moscow
2019-10-09 06:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,2,1,5,1,21,89,86,0.7,1013,5,2,208,15,moscow
2019-10-09 09:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,2,2,6,2,21,100,74,0.0,1011,6,10,210,16,moscow
2019-10-09 12:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,3,-1,4,-1,21,100,95,0.6,1010,4,2,199,18,moscow
2019-10-09 15:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,3,1,4,1,22,100,94,1.4,1008,4,9,199,19,moscow
2019-10-09 18:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,4,2,6,2,20,100,92,0.0,1009,6,10,208,16,moscow
2019-10-09 21:00:00,6,2,0.1,4.1,1,70,05:03 PM,01:08 AM,06:47 AM,05:46 PM,6,4,7,4,18,100,93,0.1,1010,7,10,214,14,moscow
2019-10-10 00:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,5,4,6,4,24,65,94,0.0,1012,6,2,233,16,moscow
2019-10-10 03:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,5,3,5,3,24,91,96,0.0,1012,5,2,235,15,moscow
2019-10-10 06:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,6,6,7,6,20,100,93,0.0,1012,7,10,234,13,moscow
2019-10-10 09:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,7,6,9,6,17,100,88,0.0,1011,9,10,221,13,moscow
2019-10-10 12:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,7,5,8,5,17,100,92,1.5,1008,8,9,190,14,moscow
2019-10-10 15:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,7,4,7,4,21,100,94,5.1,1003,7,7,163,16,moscow
2019-10-10 18:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,8,7,9,7,27,100,94,9.2,1001,9,5,170,19,moscow
2019-10-10 21:00:00,9,5,0.0,4.1,2,77,05:20 PM,02:18 AM,06:49 AM,05:43 PM,6,4,7,4,30,100,89,0.2,1003,7,2,214,19,moscow
2019-10-11 00:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,5,4,7,4,31,100,89,0.2,1005,7,2,242,21,moscow
2019-10-11 03:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,6,4,7,4,30,100,91,0.1,1007,7,10,269,21,moscow
2019-10-11 06:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,6,6,8,6,25,100,87,0.2,1008,8,2,265,18,moscow
2019-10-11 09:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,7,7,10,7,22,100,82,0.0,1010,10,10,260,18,moscow
2019-10-11 12:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,6,8,10,8,19,89,80,0.0,1010,10,10,257,16,moscow
2019-10-11 15:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,7,8,9,8,18,100,87,0.1,1011,9,10,249,14,moscow
2019-10-11 18:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,7,6,8,6,18,51,92,0.2,1012,8,10,246,12,moscow
2019-10-11 21:00:00,10,7,0.0,4.1,2,85,05:35 PM,03:29 AM,06:51 AM,05:41 PM,6,4,7,4,19,83,95,0.0,1013,7,2,247,13,moscow
2019-10-12 00:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,6,4,7,4,19,83,94,0.0,1013,7,10,235,13,moscow
2019-10-12 03:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,6,5,8,5,22,70,90,0.1,1013,8,10,228,15,moscow
2019-10-12 06:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,6,5,8,5,24,60,85,0.1,1012,8,10,223,17,moscow
2019-10-12 09:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,7,7,10,7,24,100,77,0.0,1010,10,10,218,19,moscow
2019-10-12 12:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,7,6,10,6,27,100,84,1.7,1007,10,9,213,21,moscow
2019-10-12 15:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,7,8,11,8,32,100,79,0.3,1004,11,2,212,26,moscow
2019-10-12 18:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,8,8,11,8,40,100,84,0.6,1003,11,2,221,29,moscow
2019-10-12 21:00:00,11,7,0.0,4.1,2,92,05:48 PM,04:39 AM,06:53 AM,05:38 PM,9,9,11,9,40,68,86,1.4,1004,11,9,239,28,moscow
2019-10-13 00:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,7,7,9,7,30,58,85,0.0,1004,9,10,264,21,moscow
2019-10-13 03:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,6,6,9,6,30,97,81,0.0,1006,9,10,262,20,moscow
2019-10-13 06:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,6,7,10,7,27,65,77,0.0,1008,10,10,262,20,moscow
2019-10-13 09:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,6,8,11,8,27,95,74,0.1,1009,11,10,266,21,moscow
2019-10-13 12:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,6,9,11,9,27,65,72,0.0,1010,11,10,271,21,moscow
2019-10-13 15:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,7,7,10,7,26,40,79,0.2,1011,10,9,270,19,moscow
2019-10-13 18:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,7,6,9,6,28,20,85,0.0,1013,9,10,271,18,moscow
2019-10-13 21:00:00,11,9,0.0,5.6,4,99,06:01 PM,05:50 AM,06:55 AM,05:36 PM,7,6,9,6,31,29,89,0.0,1014,9,10,276,19,moscow
2019-10-14 00:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,6,5,7,5,28,42,92,0.0,1016,7,10,277,18,moscow
2019-10-14 03:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,6,4,7,4,26,64,95,0.0,1017,7,10,276,17,moscow
2019-10-14 06:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,6,6,8,6,23,46,89,0.0,1018,8,10,282,16,moscow
2019-10-14 09:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,7,9,11,9,19,57,77,0.0,1017,11,10,285,15,moscow
2019-10-14 12:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,8,8,10,8,13,87,85,0.0,1014,10,10,257,11,moscow
2019-10-14 15:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,11,10,12,10,17,100,93,1.0,1010,12,9,218,12,moscow
2019-10-14 18:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,12,12,14,12,24,80,86,1.1,1008,14,9,207,15,moscow
2019-10-14 21:00:00,14,7,0.0,5.6,4,100,06:15 PM,07:01 AM,06:57 AM,05:33 PM,13,13,14,13,31,79,90,0.2,1007,14,10,234,18,moscow
2019-10-15 00:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,11,11,13,11,36,85,86,0.4,1008,13,10,262,22,moscow
2019-10-15 03:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,9,10,12,10,34,46,83,0.3,1011,12,9,280,22,moscow
2019-10-15 06:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,8,9,11,9,33,80,80,0.0,1015,11,10,298,22,moscow
2019-10-15 09:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,5,7,9,7,28,81,75,0.1,1019,9,10,330,21,moscow
2019-10-15 12:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,3,7,9,7,20,58,66,0.0,1021,9,10,346,17,moscow
2019-10-15 15:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,3,5,7,5,16,6,75,0.0,1024,7,10,341,14,moscow
2019-10-15 18:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,2,3,5,3,12,20,79,0.0,1026,5,10,230,10,moscow
2019-10-15 21:00:00,11,4,0.0,7.1,2,86,06:30 PM,08:14 AM,06:59 AM,05:31 PM,0,2,4,2,8,7,78,0.0,1027,4,10,17,7,moscow
2019-10-16 00:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,-1,1,3,1,9,9,79,0.0,1029,3,10,64,8,moscow
2019-10-16 03:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,-2,-1,2,-1,9,36,79,0.0,1029,2,10,92,7,moscow
2019-10-16 06:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,-1,-0,3,-0,10,51,75,0.0,1029,3,10,121,8,moscow
2019-10-16 09:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,0,2,6,2,14,55,69,0.0,1027,6,10,145,12,moscow
2019-10-16 12:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,1,4,7,4,18,47,65,0.0,1026,7,10,157,15,moscow
2019-10-16 15:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,2,3,7,3,23,66,72,0.0,1023,7,10,160,17,moscow
2019-10-16 18:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,4,4,7,4,30,29,80,0.0,1021,7,10,169,20,moscow
2019-10-16 21:00:00,7,2,0.0,7.1,3,79,06:48 PM,09:28 AM,07:01 AM,05:28 PM,6,5,8,5,30,12,86,0.0,1019,8,10,184,19,moscow
2019-10-17 00:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,7,6,8,6,26,45,92,0.0,1018,8,10,194,15,moscow
2019-10-17 03:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,8,7,9,7,24,42,93,0.0,1017,9,10,202,14,moscow
2019-10-17 06:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,9,8,11,8,23,22,88,0.0,1016,11,10,210,14,moscow
2019-10-17 09:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,9,12,14,12,21,6,71,0.0,1015,14,10,221,15,moscow
2019-10-17 12:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,9,16,16,16,18,10,64,0.0,1014,16,10,229,14,moscow
2019-10-17 15:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,10,12,14,12,17,29,79,0.1,1013,14,10,228,12,moscow
2019-10-17 18:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,10,11,13,11,17,25,84,0.1,1012,13,10,233,11,moscow
2019-10-17 21:00:00,16,8,0.0,8.7,4,72,07:11 PM,10:43 AM,07:04 AM,05:26 PM,11,11,12,11,15,100,89,0.1,1013,12,10,247,9,moscow
2019-10-18 00:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,10,10,11,10,24,50,90,0.4,1013,11,5,250,16,moscow
2019-10-18 03:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,9,9,11,9,22,37,92,0.1,1014,11,10,266,14,moscow
2019-10-18 06:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,9,9,11,9,21,76,90,0.1,1015,11,10,281,14,moscow
2019-10-18 09:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,9,12,13,12,16,74,75,0.1,1016,13,10,285,13,moscow
2019-10-18 12:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,9,14,14,14,14,48,73,0.1,1016,14,10,277,12,moscow
2019-10-18 15:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,10,11,12,11,13,51,91,0.1,1017,12,10,273,10,moscow
2019-10-18 18:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,10,11,11,11,14,42,93,0.1,1019,11,10,268,10,moscow
2019-10-18 21:00:00,14,10,0.0,7.1,3,64,07:42 PM,11:56 AM,07:06 AM,05:23 PM,9,9,10,9,14,85,96,0.0,1019,10,2,274,9,moscow
2019-10-19 00:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,9,10,10,10,5,84,95,0.0,1020,10,2,269,3,moscow
2019-10-19 03:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,9,10,10,10,6,100,94,0.0,1020,10,10,252,4,moscow
2019-10-19 06:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,9,10,11,10,9,78,92,0.0,1021,11,10,228,6,moscow
2019-10-19 09:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,10,13,14,13,10,66,78,0.0,1021,14,10,208,8,moscow
2019-10-19 12:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,10,14,15,14,13,77,75,0.0,1021,15,10,196,10,moscow
2019-10-19 15:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,10,11,12,11,15,74,88,0.0,1020,12,10,189,11,moscow
2019-10-19 18:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,10,11,12,11,16,100,87,0.0,1020,12,10,191,10,moscow
2019-10-19 21:00:00,15,10,0.0,3.8,3,57,08:23 PM,01:06 PM,07:08 AM,05:21 PM,10,11,12,11,18,38,89,0.6,1020,12,5,197,12,moscow
2019-10-20 00:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,10,11,12,11,18,65,87,1.0,1020,12,9,201,12,moscow
2019-10-20 03:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,10,11,12,11,18,79,88,0.0,1020,12,10,199,12,moscow
2019-10-20 06:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,11,11,12,11,18,55,90,0.3,1021,12,5,202,12,moscow
2019-10-20 09:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,11,13,14,13,17,77,84,0.2,1021,14,2,208,12,moscow
2019-10-20 12:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,12,16,16,16,16,22,76,0.2,1021,16,9,201,12,moscow
2019-10-20 15:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,12,13,14,13,17,80,90,0.0,1020,14,10,205,12,moscow
2019-10-20 18:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,12,12,13,12,17,100,92,0.1,1021,13,10,219,10,moscow
2019-10-20 21:00:00,16,12,0.0,5.4,3,50,09:18 PM,02:06 PM,07:10 AM,05:18 PM,12,12,13,12,17,100,93,1.2,1020,13,6,226,11,moscow
2019-10-21 00:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,11,11,13,11,17,39,90,1.5,1020,13,9,223,11,moscow
2019-10-21 03:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,10,10,12,10,21,36,90,0.3,1019,12,9,221,13,moscow
2019-10-21 06:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,10,10,12,10,23,54,83,0.3,1018,12,5,220,15,moscow
2019-10-21 09:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,10,13,15,13,24,45,74,0.0,1017,15,10,237,18,moscow
2019-10-21 12:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,11,16,16,16,22,57,73,0.0,1017,16,10,244,17,moscow
2019-10-21 15:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,11,12,13,12,22,100,84,0.6,1017,13,2,254,15,moscow
2019-10-21 18:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,10,11,12,11,18,18,88,5.0,1019,12,8,260,12,moscow
2019-10-21 21:00:00,16,9,0.0,7.1,3,43,10:27 PM,02:55 PM,07:12 AM,05:16 PM,8,8,9,8,18,36,93,0.1,1020,9,10,288,13,moscow
2019-10-22 00:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,7,6,8,6,17,47,95,0.1,1022,8,2,309,12,moscow
2019-10-22 03:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,6,6,7,6,13,45,95,0.0,1023,7,2,319,9,moscow
2019-10-22 06:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,6,6,8,6,10,42,90,0.0,1024,8,10,322,7,moscow
2019-10-22 09:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,6,9,10,9,7,43,74,0.0,1023,10,10,310,6,moscow
2019-10-22 12:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,7,11,12,11,9,10,71,0.0,1022,12,10,294,7,moscow
2019-10-22 15:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,6,7,9,7,9,23,85,0.0,1021,9,10,262,8,moscow
2019-10-22 18:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,7,7,9,7,13,100,85,0.3,1019,9,2,232,10,moscow
2019-10-22 21:00:00,12,7,0.0,8.7,2,35,11:47 PM,03:33 PM,07:14 AM,05:14 PM,9,8,10,8,19,96,92,0.1,1017,10,10,218,12,moscow
2019-10-23 00:00:00,13,10,0.0,7.0,3,28,No moonrise,04:01 PM,07:16 AM,05:11 PM,11,10,12,10,26,65,94,0.2,1015,12,10,226,16,moscow
2019-10-23 03:00:00,13,10,0.0,7.0,3,28,No moonrise,04:01 PM,07:16 AM,05:11 PM,10,10,12,10,28,61,88,0.1,1014,12,10,230,17,moscow
2019-10-23 06:00:00,13,10,0.0,7.0,3,28,No moonrise,04:01 PM,07:16 AM,05:11 PM,9,10,12,10,30,79,82,0.4,1015,12,2,237,19,moscow
2019-10-23 09:00:00,13,10,0.0,7.0,3,28,No moonrise,04:01 PM,07:16 AM,05:11 PM,8,10,12,10,28,63,75,0.1,1016,12,10,242,19,moscow
2019-10-23 12:00:00,13,10,0.0,7.0,3,28,No moonrise,04:01 PM,07:16 AM,05:11 PM,8,11,13,11,19,34,70,0.1,1016,13,10,255,15,moscow
2019-10-23 15:00:00,13,10,0.0,7.0,3,28,No moonrise,04:01 PM,07:16 AM,05:11 PM,7,10,12,10,15,49,74,0.0,1017,12,10,254,11,moscow
2019-10-23 18:00:00,13,10,0.0,7.0,3,28,No moonrise,04:01 PM,07:16 AM,05:11 PM,7,9,11,9,10,45,76,0.0,1018,11,10,247,7,moscow
